date,time,home,away,league,fthg,ftag
2021-12-11,,Huddersfield Town,Coventry,Championship,1,1
2021-12-11,,Hull City,Bristol City,Championship,2,2
2021-12-11,,Luton Town,Fulham,Championship,1,1
2021-12-11,,Peterboro,Millwall,Championship,2,1
2021-12-11,,Preston,Barnsley,Championship,2,1
2021-12-11,,Stoke City,Middlesbrough,Championship,0,0
2021-12-11,,Swansea City,Nott'M Forest,Championship,1,4
2021-12-11,,West Bromwich Albion,Reading,Championship,1,0
2021-12-17,,Barnsley,West Bromwich Albion,Championship,0,0
2021-12-18,,Blackburn Rovers,Birmingham,Championship,4,0
2021-12-18,,Blackpool,Peterboro,Championship,3,1
2021-12-18,,Bristol City,Huddersfield Town,Championship,2,3
2021-12-18,,Middlesbrough,Bournemouth,Championship,1,0
2021-12-18,,Nott'M Forest,Hull City,Championship,2,1
2021-12-20,,Fulham,Sheffield United,Championship,0,1
2021-12-26,,Huddersfield Town,Blackpool,Championship,3,2
2021-12-26,,Middlesbrough,Nott'M Forest,Championship,2,0
2021-12-27,,Derby County,West Bromwich Albion,Championship,1,0
2021-12-27,,Qpr,Bournemouth,Championship,0,1
2021-12-29,,Blackburn Rovers,Barnsley,Championship,2,1
2021-12-29,,Blackpool,Middlesbrough,Championship,1,2
2021-12-29,,Coventry,Millwall,Championship,0,1
2021-12-30,,Bournemouth,Cardiff City,Championship,3,0
2021-12-30,,Bristol City,Qpr,Championship,1,2
2021-12-30,,Nott'M Forest,Huddersfield Town,Championship,0,1
2021-12-30,,Stoke City,Derby County,Championship,1,2
2022-01-01,,Blackpool,Hull City,Championship,1,0
2022-01-02,,Birmingham,Qpr,Championship,1,2
2022-01-02,,Blackburn Rovers,Huddersfield Town,Championship,0,0
2022-01-02,,Bristol City,Millwall,Championship,3,2
2022-01-02,,West Bromwich Albion,Cardiff City,Championship,1,1
2022-01-03,,Reading,Derby County,Championship,2,2
2022-01-03,,Stoke City,Preston,Championship,1,2
2022-01-11,,Reading,Fulham,Championship,0,7
2022-01-15,,Cardiff City,Blackburn Rovers,Championship,0,1
2022-01-15,,Derby County,Sheffield United,Championship,2,0
2022-01-15,,Fulham,Bristol City,Championship,6,2
2022-01-15,,Huddersfield Town,Swansea City,Championship,1,1
2022-01-15,,Luton Town,Bournemouth,Championship,3,2
2022-01-15,,Middlesbrough,Reading,Championship,2,1
2022-01-15,,Millwall,Nott'M Forest,Championship,0,1
2022-01-15,,Peterboro,Coventry,Championship,1,4
2022-01-15,,Preston,Birmingham,Championship,1,1
2022-01-15,,Qpr,West Bromwich Albion,Championship,1,0
2022-01-16,,Hull City,Stoke City,Championship,0,2
2022-01-18,,Fulham,Birmingham,Championship,6,2
2022-01-18,,Preston,Sheffield United,Championship,2,2
2022-01-19,,Hull City,Blackburn Rovers,Championship,2,0
2022-01-19,,Reading,Luton Town,Championship,0,2
2022-01-22,,Birmingham,Barnsley,Championship,2,1
2022-01-22,,Blackpool,Millwall,Championship,1,0
2022-01-22,,Bournemouth,Hull City,Championship,0,1
2022-01-22,,Bristol City,Cardiff City,Championship,3,2
2022-01-22,,Coventry,Qpr,Championship,1,2
2022-01-22,,Nott'M Forest,Derby County,Championship,2,1
2022-01-22,,Reading,Huddersfield Town,Championship,3,4
2022-01-22,,Sheffield United,Luton Town,Championship,2,0
2022-01-22,,Stoke City,Fulham,Championship,2,3
2022-01-22,,Swansea City,Preston,Championship,1,0
2022-01-22,,West Bromwich Albion,Peterboro,Championship,3,0
2022-01-24,,Blackburn Rovers,Middlesbrough,Championship,1,0
2022-01-25,,Birmingham,Peterboro,Championship,2,2
2022-01-25,,Coventry,Stoke City,Championship,1,0
2022-01-25,,Luton Town,Bristol City,Championship,2,1
2022-01-25,,Nott'M Forest,Barnsley,Championship,3,0
2022-01-25,,Qpr,Swansea City,Championship,0,0
2022-01-26,,West Bromwich Albion,Preston,Championship,0,2
2022-01-28,,Huddersfield Town,Stoke City,Championship,1,1
2022-01-29,,Barnsley,Bournemouth,Championship,0,1
2022-01-29,,Fulham,Blackpool,Championship,1,1
2022-01-29,,Hull City,Swansea City,Championship,2,0
2022-01-29,,Luton Town,Blackburn Rovers,Championship,0,0
2022-01-29,,Middlesbrough,Coventry,Championship,1,0
2022-01-29,,Millwall,West Bromwich Albion,Championship,2,0
2022-01-29,,Peterboro,Sheffield United,Championship,0,2
2022-01-29,,Preston,Bristol City,Championship,2,2
2022-01-29,,Qpr,Reading,Championship,4,0
2022-01-30,,Cardiff City,Nott'M Forest,Championship,2,1
2022-01-30,,Derby County,Birmingham,Championship,2,2
2022-02-01,,Millwall,Preston,Championship,0,0
2022-02-01,,Swansea City,Luton Town,Championship,0,1
2022-02-02,,Barnsley,Cardiff City,Championship,0,1
2022-02-02,,Huddersfield Town,Derby County,Championship,2,0
2022-02-04,,Birmingham,Sheffield United,Championship,1,2
2022-02-05,,Blackpool,Bristol City,Championship,3,1
2022-02-05,,Hull City,Preston,Championship,0,1
2022-02-05,,Swansea City,Blackburn Rovers,Championship,1,0
2022-02-08,,Coventry,Blackpool,Championship,1,1
2022-02-08,,Derby County,Hull City,Championship,3,1
2022-02-08,,Fulham,Millwall,Championship,3,0
2022-02-08,,Luton Town,Barnsley,Championship,2,1
2022-02-08,,Stoke City,Swansea City,Championship,3,0
2022-02-09,,Blackburn Rovers,Nott'M Forest,Championship,0,2
2022-02-09,,Bournemouth,Birmingham,Championship,3,1
2022-02-09,,Bristol City,Reading,Championship,2,1
2022-02-09,,Cardiff City,Peterboro,Championship,4,0
2022-02-09,,Preston,Huddersfield Town,Championship,0,0
2022-02-09,,Qpr,Middlesbrough,Championship,2,2
2022-02-09,,Sheffield United,West Bromwich Albion,Championship,2,0
2022-02-12,,Barnsley,Qpr,Championship,1,0
2022-02-12,,Birmingham,Luton Town,Championship,3,0
2022-02-12,,Blackpool,Bournemouth,Championship,1,2
2022-02-12,,Huddersfield Town,Sheffield United,Championship,0,0
2022-02-12,,Hull City,Fulham,Championship,0,1
2022-02-12,,Middlesbrough,Derby County,Championship,4,1
2022-02-12,,Millwall,Cardiff City,Championship,2,1
2022-02-12,,Nott'M Forest,Stoke City,Championship,2,2
2022-02-12,,Peterboro,Preston,Championship,0,1
2022-02-12,,Reading,Coventry,Championship,2,3
2022-02-13,,Swansea City,Bristol City,Championship,3,1
2022-02-14,,West Bromwich Albion,Blackburn Rovers,Championship,0,0
2022-02-15,,Cardiff City,Coventry,Championship,2,0
2022-02-15,,Millwall,Qpr,Championship,2,0
2022-02-15,,Sheffield United,Hull City,Championship,0,0
2022-02-16,,Peterboro,Reading,Championship,0,0
2022-02-19,,Bristol City,Middlesbrough,Championship,2,1
2022-02-19,,Cardiff City,Blackpool,Championship,1,1
2022-02-19,,Coventry,Barnsley,Championship,1,0
2022-02-19,,Derby County,Peterboro,Championship,1,0
2022-02-19,,Fulham,Huddersfield Town,Championship,1,2
2022-02-19,,Luton Town,West Bromwich Albion,Championship,2,0
2022-02-19,,Preston,Reading,Championship,2,3
2022-02-19,,Qpr,Hull City,Championship,1,1
2022-02-19,,Sheffield United,Swansea City,Championship,4,0
2022-02-19,,Stoke City,Birmingham,Championship,2,2
2022-02-22,,Bristol City,Coventry,Championship,1,2
2022-02-22,,Hull City,Barnsley,Championship,0,2
2022-02-22,,Middlesbrough,West Bromwich Albion,Championship,2,1
2022-02-22,,Preston,Nott'M Forest,Championship,0,0
2022-02-22,,Reading,Birmingham,Championship,2,1
2022-02-23,,Derby County,Millwall,Championship,1,2
2022-02-23,,Fulham,Peterboro,Championship,2,1
2022-02-23,,Huddersfield Town,Cardiff City,Championship,2,1
2022-02-23,,Qpr,Blackpool,Championship,2,1
2022-02-23,,Sheffield United,Blackburn Rovers,Championship,1,0
2022-02-23,,Stoke City,Luton Town,Championship,1,2
2022-02-26,,Barnsley,Middlesbrough,Championship,3,2
2022-02-26,,Birmingham,Huddersfield Town,Championship,0,2
2022-02-26,,Blackburn Rovers,Qpr,Championship,1,0
2022-02-26,,Blackpool,Reading,Championship,4,1
2022-02-26,,Bournemouth,Stoke City,Championship,2,1
2022-02-26,,Cardiff City,Fulham,Championship,0,1
2022-02-26,,Coventry,Preston,Championship,1,1
2022-02-26,,Luton Town,Derby County,Championship,1,0
2022-02-26,,Millwall,Sheffield United,Championship,1,0
2022-02-26,,Nott'M Forest,Bristol City,Championship,2,0
2022-02-26,,Peterboro,Hull City,Championship,0,3
2022-02-28,,West Bromwich Albion,Swansea City,Championship,0,2
2022-03-01,,Cardiff City,Derby County,Championship,1,0
2022-03-04,,Huddersfield Town,Peterboro,Championship,3,0
2022-03-04,,Sheffield United,Nott'M Forest,Championship,1,1
2022-03-05,,Bristol City,Birmingham,Championship,1,2
2022-03-05,,Derby County,Barnsley,Championship,2,0
2022-03-05,,Fulham,Blackburn Rovers,Championship,2,0
2022-03-05,,Hull City,West Bromwich Albion,Championship,0,2
2022-03-05,,Middlesbrough,Luton Town,Championship,2,1
2022-03-05,,Preston,Bournemouth,Championship,2,1
2022-03-05,,Qpr,Cardiff City,Championship,1,2
2022-03-05,,Reading,Millwall,Championship,0,1
2022-03-05,,Stoke City,Blackpool,Championship,0,1
2022-03-05,,Swansea City,Coventry,Championship,3,1
2022-03-08,,Barnsley,Stoke City,Championship,1,1
2022-03-08,,Blackburn Rovers,Millwall,Championship,0,0
2022-03-08,,Bournemouth,Peterboro,Championship,1,1
2022-03-08,,Coventry,Luton Town,Championship,0,1
2022-03-08,,Sheffield United,Middlesbrough,Championship,4,1
2022-03-08,,Swansea City,Fulham,Championship,1,5
2022-03-11,,West Bromwich Albion,Huddersfield Town,Championship,2,2
2022-03-12,,Barnsley,Fulham,Championship,1,1
2022-03-12,,Birmingham,Hull City,Championship,0,0
2022-03-12,,Blackburn Rovers,Bristol City,Championship,0,1
2022-03-12,,Blackpool,Swansea City,Championship,1,0
2022-03-12,,Bournemouth,Derby County,Championship,2,0
2022-03-12,,Cardiff City,Preston,Championship,0,0
2022-03-12,,Coventry,Sheffield United,Championship,4,1
2022-03-12,,Millwall,Middlesbrough,Championship,0,0
2022-03-12,,Nott'M Forest,Reading,Championship,4,0
2022-03-12,,Peterboro,Stoke City,Championship,2,2
2022-03-13,,Luton Town,Qpr,Championship,1,2
2022-03-15,,Barnsley,Bristol City,Championship,2,0
2022-03-15,,Birmingham,Middlesbrough,Championship,0,2
2022-03-15,,Blackburn Rovers,Derby County,Championship,3,1
2022-03-15,,Bournemouth,Reading,Championship,1,1
2022-03-15,,West Bromwich Albion,Fulham,Championship,1,0
2022-03-16,,Blackpool,Sheffield United,Championship,0,0
2022-03-16,,Cardiff City,Stoke City,Championship,2,1
2022-03-16,,Coventry,Hull City,Championship,0,2
2022-03-16,,Luton Town,Preston,Championship,4,0
2022-03-16,,Millwall,Huddersfield Town,Championship,2,0
2022-03-16,,Nott'M Forest,Qpr,Championship,3,1
2022-03-16,,Peterboro,Swansea City,Championship,2,3
2022-03-19,,Bristol City,West Bromwich Albion,Championship,2,2
2022-03-19,,Derby County,Coventry,Championship,1,1
2022-03-19,,Huddersfield Town,Bournemouth,Championship,0,3
2022-03-19,,Hull City,Luton Town,Championship,1,3
2022-03-19,,Reading,Blackburn Rovers,Championship,1,0
2022-03-19,,Sheffield United,Barnsley,Championship,2,0
2022-03-19,,Stoke City,Millwall,Championship,2,0
2022-03-19,,Swansea City,Birmingham,Championship,0,0
2022-03-20,,Qpr,Peterboro,Championship,1,3
2022-04-01,,Hull City,Huddersfield Town,Championship,0,1
2022-04-02,,Barnsley,Reading,Championship,1,1
2022-04-02,,Blackpool,Nott'M Forest,Championship,1,4
2022-04-02,,Bournemouth,Bristol City,Championship,3,2
2022-04-02,,Cardiff City,Swansea City,Championship,0,4
2022-04-02,,Coventry,Blackburn Rovers,Championship,2,2
2022-04-02,,Derby County,Preston,Championship,1,0
2022-04-02,,Luton Town,Millwall,Championship,2,2
2022-04-02,,Peterboro,Middlesbrough,Championship,0,4
2022-04-02,,Qpr,Fulham,Championship,0,2
2022-04-02,,Stoke City,Sheffield United,Championship,1,0
2022-04-03,,Birmingham,West Bromwich Albion,Championship,1,0
2022-04-05,,Millwall,Swansea City,Championship,0,1
2022-04-05,,Peterboro,Luton Town,Championship,1,1
2022-04-05,,Preston,Blackpool,Championship,1,0
2022-04-05,,Reading,Stoke City,Championship,2,1
2022-04-05,,Sheffield United,Qpr,Championship,1,0
2022-04-06,,Middlesbrough,Fulham,Championship,0,1
2022-04-06,,Nott'M Forest,Coventry,Championship,2,0
2022-04-06,,West Bromwich Albion,Bournemouth,Championship,2,0
2022-04-09,,Blackburn Rovers,Blackpool,Championship,1,1
2022-04-09,,Bristol City,Peterboro,Championship,1,1
2022-04-09,,Middlesbrough,Hull City,Championship,0,1
2022-04-09,,Millwall,Barnsley,Championship,4,1
2022-04-09,,Nott'M Forest,Birmingham,Championship,2,0
2022-04-09,,Preston,Qpr,Championship,2,1
2022-04-09,,Reading,Cardiff City,Championship,1,2
2022-04-09,,Sheffield United,Bournemouth,Championship,0,0
2022-04-09,,Swansea City,Derby County,Championship,2,1
2022-04-09,,West Bromwich Albion,Stoke City,Championship,1,3
2022-04-10,,Fulham,Coventry,Championship,1,3
2022-04-11,,Huddersfield Town,Luton Town,Championship,2,0
2022-04-15,,Birmingham,Coventry,Championship,2,4
2022-04-15,,Bournemouth,Middlesbrough,Championship,0,0
2022-04-15,,Derby County,Fulham,Championship,2,1
2022-04-15,,Huddersfield Town,Qpr,Championship,2,2
2022-04-15,,Hull City,Cardiff City,Championship,2,1
2022-04-15,,Luton Town,Nott'M Forest,Championship,1,0
2022-04-15,,Peterboro,Blackburn Rovers,Championship,2,1
2022-04-15,,Preston,Millwall,Championship,1,1
2022-04-15,,Sheffield United,Reading,Championship,1,2
2022-04-15,,Stoke City,Bristol City,Championship,0,1
2022-04-15,,Swansea City,Barnsley,Championship,1,1
2022-04-15,,West Bromwich Albion,Blackpool,Championship,2,1
2022-04-18,,Barnsley,Peterboro,Championship,0,2
2022-04-18,,Blackburn Rovers,Stoke City,Championship,0,1
2022-04-18,,Blackpool,Birmingham,Championship,6,1
2022-04-18,,Bristol City,Sheffield United,Championship,1,1
2022-04-18,,Cardiff City,Luton Town,Championship,0,1
2022-04-18,,Coventry,Bournemouth,Championship,0,3
2022-04-18,,Middlesbrough,Huddersfield Town,Championship,0,2
2022-04-18,,Millwall,Hull City,Championship,2,1
2022-04-18,,Nott'M Forest,West Bromwich Albion,Championship,4,0
2022-04-18,,Qpr,Derby County,Championship,1,0
2022-04-18,,Reading,Swansea City,Championship,4,4
2022-04-19,,Fulham,Preston,Championship,3,0
2022-04-22,,Huddersfield Town,Barnsley,Championship,2,1
2022-04-23,,Birmingham,Millwall,Championship,2,2
2022-04-23,,Bournemouth,Fulham,Championship,1,1
2022-04-23,,Derby County,Bristol City,Championship,1,3
2022-04-23,,Hull City,Reading,Championship,3,0
2022-04-23,,Luton Town,Blackpool,Championship,1,1
2022-04-23,,Peterboro,Nott'M Forest,Championship,0,1
2022-04-23,,Sheffield United,Cardiff City,Championship,1,0
2022-04-23,,Stoke City,Qpr,Championship,1,0
2022-04-23,,Swansea City,Middlesbrough,Championship,1,1
2022-04-23,,West Bromwich Albion,Coventry,Championship,0,0
2022-04-25,,Preston,Blackburn Rovers,Championship,1,4
2022-04-26,,Barnsley,Blackpool,Championship,0,2
2022-04-26,,Fulham,Nott'M Forest,Championship,0,1
2022-04-26,,Swansea City,Bournemouth,Championship,3,3
2022-04-27,,Middlesbrough,Cardiff City,Championship,2,0
2022-04-29,,Qpr,Sheffield United,Championship,1,3
2022-04-30,,Barnsley,Preston,Championship,1,3
2022-04-30,,Blackburn Rovers,Bournemouth,Championship,0,3
2022-04-30,,Blackpool,Derby County,Championship,0,2
2022-04-30,,Bristol City,Hull City,Championship,5,0
2022-04-30,,Cardiff City,Birmingham,Championship,1,1
2022-04-30,,Coventry,Huddersfield Town,Championship,1,2
2022-04-30,,Middlesbrough,Stoke City,Championship,3,1
2022-04-30,,Millwall,Peterboro,Championship,3,0
2022-04-30,,Nott'M Forest,Swansea City,Championship,5,1
2022-04-30,,Reading,West Bromwich Albion,Championship,0,1
2022-05-02,,Fulham,Luton Town,Championship,7,0
2022-05-03,,Bournemouth,Nott'M Forest,Championship,1,0
2022-05-07,,Birmingham,Blackburn Rovers,Championship,1,2
2022-05-07,,Bournemouth,Millwall,Championship,1,0
2022-05-07,,Derby County,Cardiff City,Championship,0,1
2022-05-07,,Huddersfield Town,Bristol City,Championship,2,0
2022-05-07,,Hull City,Nott'M Forest,Championship,1,1
2022-05-07,,Luton Town,Reading,Championship,1,0
2022-05-07,,Peterboro,Blackpool,Championship,5,0
2022-05-07,,Preston,Middlesbrough,Championship,4,1
2022-05-07,,Sheffield United,Fulham,Championship,4,0
2022-05-07,,Stoke City,Coventry,Championship,1,1
2022-05-07,,Swansea City,Qpr,Championship,0,1
2022-05-07,,West Bromwich Albion,Barnsley,Championship,4,0
2022-07-29,,Huddersfield Town,Burnley,Championship,0,1
2022-07-30,,Blackburn Rovers,Qpr,Championship,1,0
2022-07-30,,Blackpool,Reading,Championship,1,0
2022-07-30,,Cardiff City,Norwich City,Championship,1,0
2022-07-30,,Hull City,Bristol City,Championship,2,1
2022-07-30,,Luton Town,Birmingham,Championship,0,0
2022-07-30,,Middlesbrough,West Bromwich Albion,Championship,1,1
2022-07-30,,Millwall,Stoke City,Championship,2,0
2022-07-30,,Rotherham,Swansea City,Championship,1,1
2022-07-30,,Wigan,Preston,Championship,0,0
2022-07-31,,Sunderland,Coventry,Championship,1,1
2022-08-01,,Watford,Sheffield United,Championship,1,0
2022-08-05,,Birmingham,Huddersfield Town,Championship,2,1
2022-08-06,,Bristol City,Sunderland,Championship,2,3
2022-08-06,,Burnley,Luton Town,Championship,1,1
2022-08-06,,Norwich City,Wigan,Championship,1,1
2022-08-06,,Preston,Hull City,Championship,0,0
2022-08-06,,Qpr,Middlesbrough,Championship,3,2
2022-08-06,,Reading,Cardiff City,Championship,2,1
2022-08-06,,Sheffield United,Millwall,Championship,2,0
2022-08-06,,Stoke City,Blackpool,Championship,2,0
2022-08-06,,Swansea City,Blackburn Rovers,Championship,0,3
2022-08-08,,West Bromwich Albion,Watford,Championship,1,1
2022-08-12,,Watford,Burnley,Championship,1,0
2022-08-13,,Blackpool,Swansea City,Championship,0,1
2022-08-13,,Cardiff City,Birmingham,Championship,1,0
2022-08-13,,Huddersfield Town,Stoke City,Championship,3,1
2022-08-13,,Hull City,Norwich City,Championship,2,1
2022-08-13,,Luton Town,Preston,Championship,0,1
2022-08-13,,Millwall,Coventry,Championship,3,2
2022-08-13,,Rotherham,Reading,Championship,4,0
2022-08-13,,Sunderland,Qpr,Championship,2,2
2022-08-13,,Wigan,Bristol City,Championship,1,1
2022-08-14,,Blackburn Rovers,West Bromwich Albion,Championship,2,1
2022-08-14,,Middlesbrough,Sheffield United,Championship,2,2
2022-08-16,,Birmingham,Watford,Championship,1,1
2022-08-16,,Bristol City,Luton Town,Championship,2,0
2022-08-16,,Burnley,Hull City,Championship,1,1
2022-08-16,,Norwich City,Huddersfield Town,Championship,2,1
2022-08-16,,Preston,Rotherham,Championship,0,0
2022-08-16,,Qpr,Blackpool,Championship,0,1
2022-08-16,,Swansea City,Millwall,Championship,2,2
2022-08-17,,Reading,Blackburn Rovers,Championship,3,0
2022-08-17,,Sheffield United,Sunderland,Championship,2,1
2022-08-17,,Stoke City,Middlesbrough,Championship,2,2
2022-08-17,,West Bromwich Albion,Cardiff City,Championship,0,0
2022-08-19,,Norwich City,Millwall,Championship,2,0
2022-08-20,,Birmingham,Wigan,Championship,0,1
2022-08-20,,Burnley,Blackpool,Championship,3,3
2022-08-20,,Preston,Watford,Championship,0,0
2022-08-20,,Qpr,Rotherham,Championship,1,1
2022-08-20,,Reading,Middlesbrough,Championship,1,0
2022-08-20,,Sheffield United,Blackburn Rovers,Championship,3,0
2022-08-20,,Stoke City,Sunderland,Championship,0,1
2022-08-20,,Swansea City,Luton Town,Championship,0,2
2022-08-20,,West Bromwich Albion,Hull City,Championship,5,2
2022-08-21,,Bristol City,Cardiff City,Championship,2,0
2022-08-26,,Luton Town,Sheffield United,Championship,1,1
2022-08-27,,Blackburn Rovers,Stoke City,Championship,0,1
2022-08-27,,Blackpool,Bristol City,Championship,3,3
2022-08-27,,Cardiff City,Preston,Championship,0,0
2022-08-27,,Huddersfield Town,West Bromwich Albion,Championship,2,2
2022-08-27,,Hull City,Coventry,Championship,3,2
2022-08-27,,Middlesbrough,Swansea City,Championship,2,1
2022-08-27,,Millwall,Reading,Championship,0,1
2022-08-27,,Rotherham,Birmingham,Championship,2,0
2022-08-27,,Sunderland,Norwich City,Championship,0,1
2022-08-27,,Watford,Qpr,Championship,2,3
2022-08-27,,Wigan,Burnley,Championship,1,5
2022-08-30,,Birmingham,Norwich City,Championship,1,2
2022-08-30,,Burnley,Millwall,Championship,2,0
2022-08-30,,Cardiff City,Luton Town,Championship,1,2
2022-08-30,,Qpr,Hull City,Championship,3,1
2022-08-30,,Sheffield United,Reading,Championship,4,0
2022-08-30,,Watford,Middlesbrough,Championship,2,1
2022-08-30,,Wigan,West Bromwich Albion,Championship,1,1
2022-08-31,,Blackpool,Blackburn Rovers,Championship,0,1
2022-08-31,,Bristol City,Huddersfield Town,Championship,2,0
