26/02/2022,nan,Birmingham,Huddersfield,Championship,0,2
26/02/2022,nan,Blackpool,Reading,Championship,4,1
26/02/2022,nan,Bournemouth,Stoke,Championship,2,1
26/02/2022,nan,Cardiff,Fulham,Championship,0,1
26/02/2022,nan,Coventry,Preston,Championship,1,1
26/02/2022,nan,Luton,Derby,Championship,1,0
26/02/2022,nan,Millwall,Sheffield United,Championship,1,0
26/02/2022,nan,Nott'M Forest,Bristol City,Championship,2,0
26/02/2022,nan,Peterboro,Hull,Championship,0,3
28/02/2022,nan,West Brom,Swansea,Championship,0,2
01/03/2022,nan,Cardiff,Derby,Championship,1,0
04/03/2022,nan,Huddersfield,Peterboro,Championship,3,0
04/03/2022,nan,Sheffield United,Nott'M Forest,Championship,1,1
05/03/2022,nan,Fulham,Blackburn,Championship,2,0
05/03/2022,nan,Bristol City,Birmingham,Championship,1,2
05/03/2022,nan,Derby,Barnsley,Championship,2,0
05/03/2022,nan,Hull,West Brom,Championship,0,2
05/03/2022,nan,Middlesbrough,Luton,Championship,2,1
05/03/2022,nan,Preston,Bournemouth,Championship,2,1
05/03/2022,nan,Qpr,Cardiff,Championship,1,2
05/03/2022,nan,Reading,Millwall,Championship,0,1
05/03/2022,nan,Stoke,Blackpool,Championship,0,1
05/03/2022,nan,Swansea,Coventry,Championship,3,1
08/03/2022,nan,Barnsley,Stoke,Championship,1,1
08/03/2022,nan,Blackburn,Millwall,Championship,0,0
08/03/2022,nan,Bournemouth,Peterboro,Championship,1,1
08/03/2022,nan,Coventry,Luton,Championship,0,1
08/03/2022,nan,Sheffield United,Middlesbrough,Championship,4,1
08/03/2022,nan,Swansea,Fulham,Championship,1,5
11/03/2022,nan,West Brom,Huddersfield,Championship,2,2
12/03/2022,nan,Barnsley,Fulham,Championship,1,1
12/03/2022,nan,Birmingham,Hull,Championship,0,0
12/03/2022,nan,Blackburn,Bristol City,Championship,0,1
12/03/2022,nan,Blackpool,Swansea,Championship,1,0
12/03/2022,nan,Bournemouth,Derby,Championship,2,0
12/03/2022,nan,Cardiff,Preston,Championship,0,0
12/03/2022,nan,Coventry,Sheffield United,Championship,4,1
12/03/2022,nan,Millwall,Middlesbrough,Championship,0,0
12/03/2022,nan,Nott'M Forest,Reading,Championship,4,0
12/03/2022,nan,Peterboro,Stoke,Championship,2,2
13/03/2022,nan,Luton,Qpr,Championship,1,2
15/03/2022,nan,Barnsley,Bristol City,Championship,2,0
15/03/2022,nan,Birmingham,Middlesbrough,Championship,0,2
15/03/2022,nan,Blackburn,Derby,Championship,3,1
15/03/2022,nan,Bournemouth,Reading,Championship,1,1
15/03/2022,nan,West Brom,Fulham,Championship,1,0
16/03/2022,nan,Blackpool,Sheffield United,Championship,0,0
16/03/2022,nan,Cardiff,Stoke,Championship,2,1
16/03/2022,nan,Coventry,Hull,Championship,0,2
16/03/2022,nan,Luton,Preston,Championship,4,0
16/03/2022,nan,Millwall,Huddersfield,Championship,2,0
16/03/2022,nan,Nott'M Forest,Qpr,Championship,3,1
16/03/2022,nan,Peterboro,Swansea,Championship,2,3
19/03/2022,nan,Derby,Coventry,Championship,1,1
19/03/2022,nan,Sheffield United,Barnsley,Championship,2,0
19/03/2022,nan,Bristol City,West Brom,Championship,2,2
19/03/2022,nan,Huddersfield,Bournemouth,Championship,0,3
19/03/2022,nan,Hull,Luton,Championship,1,3
19/03/2022,nan,Reading,Blackburn,Championship,1,0
19/03/2022,nan,Stoke,Millwall,Championship,2,0
19/03/2022,nan,Swansea,Birmingham,Championship,0,0
20/03/2022,nan,Qpr,Peterboro,Championship,1,3
01/04/2022,nan,Hull,Huddersfield,Championship,0,1
02/04/2022,nan,Blackpool,Nott'M Forest,Championship,1,4
02/04/2022,nan,Barnsley,Reading,Championship,1,1
02/04/2022,nan,Bournemouth,Bristol City,Championship,3,2
02/04/2022,nan,Cardiff,Swansea,Championship,0,4
02/04/2022,nan,Coventry,Blackburn,Championship,2,2
02/04/2022,nan,Derby,Preston,Championship,1,0
02/04/2022,nan,Luton,Millwall,Championship,2,2
02/04/2022,nan,Peterboro,Middlesbrough,Championship,0,4
02/04/2022,nan,Qpr,Fulham,Championship,0,2
02/04/2022,nan,Stoke,Sheffield United,Championship,1,0
03/04/2022,nan,Birmingham,West Brom,Championship,1,0
05/04/2022,nan,Millwall,Swansea,Championship,0,1
05/04/2022,nan,Peterboro,Luton,Championship,1,1
05/04/2022,nan,Preston,Blackpool,Championship,1,0
05/04/2022,nan,Sheffield United,Qpr,Championship,1,0
05/04/2022,nan,Reading,Stoke,Championship,2,1
06/04/2022,nan,Middlesbrough,Fulham,Championship,0,1
06/04/2022,nan,Nott'M Forest,Coventry,Championship,2,0
06/04/2022,nan,West Brom,Bournemouth,Championship,2,0
09/04/2022,nan,Sheffield United,Bournemouth,Championship,0,0
09/04/2022,nan,Blackburn,Blackpool,Championship,1,1
09/04/2022,nan,Bristol City,Peterboro,Championship,1,1
09/04/2022,nan,Middlesbrough,Hull,Championship,0,1
09/04/2022,nan,Millwall,Barnsley,Championship,4,1
09/04/2022,nan,Nott'M Forest,Birmingham,Championship,2,0
09/04/2022,nan,Preston,Qpr,Championship,2,1
09/04/2022,nan,Reading,Cardiff,Championship,1,2
09/04/2022,nan,Swansea,Derby,Championship,2,1
09/04/2022,nan,West Brom,Stoke,Championship,1,3
10/04/2022,nan,Fulham,Coventry,Championship,1,3
11/04/2022,nan,Huddersfield,Luton,Championship,2,0
15/04/2022,nan,Luton,Nott'M Forest,Championship,1,0
15/04/2022,nan,Birmingham,Coventry,Championship,2,4
15/04/2022,nan,Bournemouth,Middlesbrough,Championship,0,0
15/04/2022,nan,Hull,Cardiff,Championship,2,1
15/04/2022,nan,Peterboro,Blackburn,Championship,2,1
15/04/2022,nan,Preston,Millwall,Championship,1,1
15/04/2022,nan,Sheffield United,Reading,Championship,1,2
15/04/2022,nan,Stoke,Bristol City,Championship,0,1
15/04/2022,nan,Swansea,Barnsley,Championship,1,1
15/04/2022,nan,West Brom,Blackpool,Championship,2,1
15/04/2022,nan,Huddersfield,Qpr,Championship,2,2
15/04/2022,nan,Derby,Fulham,Championship,2,1
18/04/2022,nan,Middlesbrough,Huddersfield,Championship,0,2
18/04/2022,nan,Barnsley,Peterboro,Championship,0,2
18/04/2022,nan,Blackburn,Stoke,Championship,0,1
18/04/2022,nan,Blackpool,Birmingham,Championship,6,1
18/04/2022,nan,Cardiff,Luton,Championship,0,1
18/04/2022,nan,Coventry,Bournemouth,Championship,0,3
18/04/2022,nan,Millwall,Hull,Championship,2,1
18/04/2022,nan,Qpr,Derby,Championship,1,0
18/04/2022,nan,Reading,Swansea,Championship,4,4
18/04/2022,nan,Bristol City,Sheffield United,Championship,1,1
18/04/2022,nan,Nott'M Forest,West Brom,Championship,4,0
19/04/2022,nan,Fulham,Preston,Championship,3,0
22/04/2022,nan,Huddersfield,Barnsley,Championship,2,1
23/04/2022,nan,Luton,Blackpool,Championship,1,1
23/04/2022,nan,Birmingham,Millwall,Championship,2,2
23/04/2022,nan,Bournemouth,Fulham,Championship,1,1
23/04/2022,nan,Derby,Bristol City,Championship,1,3
23/04/2022,nan,Hull,Reading,Championship,3,0
23/04/2022,nan,Peterboro,Nott'M Forest,Championship,0,1
23/04/2022,nan,Sheffield United,Cardiff,Championship,1,0
23/04/2022,nan,Stoke,Qpr,Championship,1,0
23/04/2022,nan,Swansea,Middlesbrough,Championship,1,1
23/04/2022,nan,West Brom,Coventry,Championship,0,0
25/04/2022,nan,Preston,Blackburn,Championship,1,4
26/04/2022,nan,Barnsley,Blackpool,Championship,0,2
26/04/2022,nan,Fulham,Nott'M Forest,Championship,0,1
26/04/2022,nan,Swansea,Bournemouth,Championship,3,3
27/04/2022,nan,Middlesbrough,Cardiff,Championship,2,0
29/04/2022,nan,Qpr,Sheffield United,Championship,1,3
30/04/2022,nan,Barnsley,Preston,Championship,1,3
30/04/2022,nan,Blackburn,Bournemouth,Championship,0,3
30/04/2022,nan,Blackpool,Derby,Championship,0,2
30/04/2022,nan,Bristol City,Hull,Championship,5,0
30/04/2022,nan,Cardiff,Birmingham,Championship,1,1
30/04/2022,nan,Coventry,Huddersfield,Championship,1,2
30/04/2022,nan,Middlesbrough,Stoke,Championship,3,1
30/04/2022,nan,Millwall,Peterboro,Championship,3,0
30/04/2022,nan,Nott'M Forest,Swansea,Championship,5,1
30/04/2022,nan,Reading,West Brom,Championship,0,1
02/05/2022,nan,Fulham,Luton,Championship,7,0
03/05/2022,nan,Bournemouth,Nott'M Forest,Championship,1,0
07/05/2022,nan,Birmingham,Blackburn,Championship,1,2
07/05/2022,nan,Bournemouth,Millwall,Championship,1,0
07/05/2022,nan,Derby,Cardiff,Championship,0,1
07/05/2022,nan,Huddersfield,Bristol City,Championship,2,0
07/05/2022,nan,Hull,Nott'M Forest,Championship,1,1
07/05/2022,nan,Luton,Reading,Championship,1,0
07/05/2022,nan,Peterboro,Blackpool,Championship,5,0
07/05/2022,nan,Preston,Middlesbrough,Championship,4,1
07/05/2022,nan,Sheffield United,Fulham,Championship,4,0
07/05/2022,nan,Stoke,Coventry,Championship,1,1
07/05/2022,nan,Swansea,Qpr,Championship,0,1
07/05/2022,nan,West Brom,Barnsley,Championship,4,0
29/07/2022,nan,Huddersfield,Burnley,Championship,0,1
30/07/2022,nan,Blackburn,Qpr,Championship,1,0
30/07/2022,nan,Blackpool,Reading,Championship,1,0
30/07/2022,nan,Cardiff,Norwich,Championship,1,0
30/07/2022,nan,Hull,Bristol City,Championship,2,1
30/07/2022,nan,Luton,Birmingham,Championship,0,0
30/07/2022,nan,Millwall,Stoke,Championship,2,0
30/07/2022,nan,Rotherham,Swansea,Championship,1,1
30/07/2022,nan,Wigan,Preston,Championship,0,0
30/07/2022,nan,Middlesbrough,West Brom,Championship,1,1
31/07/2022,nan,Sunderland,Coventry,Championship,1,1
01/08/2022,nan,Watford,Sheffield United,Championship,1,0
05/08/2022,nan,Birmingham,Huddersfield,Championship,2,1
06/08/2022,nan,Norwich,Wigan,Championship,1,1
06/08/2022,nan,Bristol City,Sunderland,Championship,2,3
06/08/2022,nan,Burnley,Luton,Championship,1,1
06/08/2022,nan,Preston,Hull,Championship,0,0
06/08/2022,nan,Qpr,Middlesbrough,Championship,3,2
06/08/2022,nan,Reading,Cardiff,Championship,2,1
06/08/2022,nan,Sheffield United,Millwall,Championship,2,0
06/08/2022,nan,Stoke,Blackpool,Championship,2,0
06/08/2022,nan,Swansea,Blackburn,Championship,0,3
08/08/2022,nan,West Brom,Watford,Championship,1,1
12/08/2022,nan,Watford,Burnley,Championship,1,0
13/08/2022,nan,Cardiff,Birmingham,Championship,1,0
13/08/2022,nan,Blackpool,Swansea,Championship,0,1
13/08/2022,nan,Huddersfield,Stoke,Championship,3,1
13/08/2022,nan,Hull,Norwich,Championship,2,1
13/08/2022,nan,Luton,Preston,Championship,0,1
13/08/2022,nan,Millwall,Coventry,Championship,3,2
13/08/2022,nan,Rotherham,Reading,Championship,4,0
13/08/2022,nan,Sunderland,Qpr,Championship,2,2
13/08/2022,nan,Wigan,Bristol City,Championship,1,1
14/08/2022,nan,Middlesbrough,Sheffield United,Championship,2,2
14/08/2022,nan,Blackburn,West Brom,Championship,2,1
16/08/2022,nan,Birmingham,Watford,Championship,1,1
16/08/2022,nan,Bristol City,Luton,Championship,2,0
16/08/2022,nan,Burnley,Hull,Championship,1,1
16/08/2022,nan,Norwich,Huddersfield,Championship,2,1
16/08/2022,nan,Preston,Rotherham,Championship,0,0
16/08/2022,nan,Swansea,Millwall,Championship,2,2
16/08/2022,nan,Qpr,Blackpool,Championship,0,1
17/08/2022,nan,Stoke,Middlesbrough,Championship,2,2
17/08/2022,nan,Reading,Blackburn,Championship,3,0
17/08/2022,nan,Sheffield United,Sunderland,Championship,2,1
17/08/2022,nan,West Brom,Cardiff,Championship,0,0
19/08/2022,nan,Norwich,Millwall,Championship,2,0
20/08/2022,nan,Birmingham,Wigan,Championship,0,1
20/08/2022,nan,Burnley,Blackpool,Championship,3,3
20/08/2022,nan,Preston,Watford,Championship,0,0
20/08/2022,nan,Qpr,Rotherham,Championship,1,1
20/08/2022,nan,Reading,Middlesbrough,Championship,1,0
20/08/2022,nan,Sheffield United,Blackburn,Championship,3,0
20/08/2022,nan,Stoke,Sunderland,Championship,0,1
20/08/2022,nan,Swansea,Luton,Championship,0,2
20/08/2022,nan,West Brom,Hull,Championship,5,2
21/08/2022,nan,Bristol City,Cardiff,Championship,2,0
26/08/2022,nan,Luton,Sheffield United,Championship,1,1
27/08/2022,nan,Sunderland,Norwich,Championship,0,1
27/08/2022,nan,Blackburn,Stoke,Championship,0,1
27/08/2022,nan,Blackpool,Bristol City,Championship,3,3
27/08/2022,nan,Cardiff,Preston,Championship,0,0
27/08/2022,nan,Huddersfield,West Brom,Championship,2,2
27/08/2022,nan,Hull,Coventry,Championship,3,2
27/08/2022,nan,Middlesbrough,Swansea,Championship,2,1
27/08/2022,nan,Millwall,Reading,Championship,0,1
27/08/2022,nan,Rotherham,Birmingham,Championship,2,0
27/08/2022,nan,Watford,Qpr,Championship,2,3
27/08/2022,nan,Wigan,Burnley,Championship,1,5
30/08/2022,nan,Birmingham,Norwich,Championship,1,2
30/08/2022,nan,Burnley,Millwall,Championship,2,0
30/08/2022,nan,Cardiff,Luton,Championship,1,2
30/08/2022,nan,Qpr,Hull,Championship,3,1
30/08/2022,nan,Sheffield United,Reading,Championship,4,0
30/08/2022,nan,Wigan,West Brom,Championship,1,1
30/08/2022,nan,Watford,Middlesbrough,Championship,2,1
31/08/2022,nan,Bristol City,Huddersfield,Championship,2,0
31/08/2022,nan,Coventry,Preston,Championship,0,1
31/08/2022,nan,Stoke,Swansea,Championship,1,1
31/08/2022,nan,Sunderland,Rotherham,Championship,3,0
31/08/2022,nan,Blackpool,Blackburn,Championship,0,1
02/09/2022,nan,West Brom,Burnley,Championship,1,1
03/09/2022,nan,Blackburn,Bristol City,Championship,2,3
03/09/2022,nan,Luton,Wigan,Championship,1,2
03/09/2022,nan,Millwall,Cardiff,Championship,2,0
03/09/2022,nan,Norwich,Coventry,Championship,3,0
03/09/2022,nan,Preston,Birmingham,Championship,0,1
03/09/2022,nan,Rotherham,Watford,Championship,1,1
03/09/2022,nan,Swansea,Qpr,Championship,1,0
04/09/2022,nan,Reading,Stoke,Championship,2,1
04/09/2022,nan,Huddersfield,Blackpool,Championship,0,1
04/09/2022,nan,Hull,Sheffield United,Championship,0,2
05/09/2022,nan,Middlesbrough,Sunderland,Championship,1,0
13/09/2022,nan,Blackburn,Watford,Championship,2,0
13/09/2022,nan,Huddersfield,Wigan,Championship,1,2
13/09/2022,nan,Hull,Stoke,Championship,0,3
13/09/2022,nan,Middlesbrough,Cardiff,Championship,2,3
13/09/2022,nan,Swansea,Sheffield United,Championship,0,1
13/09/2022,nan,Preston,Burnley,Championship,1,1
14/09/2022,nan,Luton,Coventry,Championship,2,2
14/09/2022,nan,Millwall,Qpr,Championship,0,2
14/09/2022,nan,Norwich,Bristol City,Championship,3,2
14/09/2022,nan,Rotherham,Blackpool,Championship,3,0
14/09/2022,nan,Reading,Sunderland,Championship,0,3
14/09/2022,nan,West Brom,Birmingham,Championship,2,3
17/09/2022,nan,Swansea,Hull,Championship,3,0
17/09/2022,nan,Birmingham,Coventry,Championship,0,0
17/09/2022,nan,Burnley,Bristol City,Championship,2,1
17/09/2022,nan,Huddersfield,Cardiff,Championship,1,0
17/09/2022,nan,Luton,Blackburn,Championship,2,0
17/09/2022,nan,Millwall,Blackpool,Championship,2,1
17/09/2022,nan,Norwich,West Brom,Championship,1,1
17/09/2022,nan,Preston,Sheffield United,Championship,0,2
17/09/2022,nan,Qpr,Stoke,Championship,0,0
17/09/2022,nan,Watford,Sunderland,Championship,2,2
17/09/2022,nan,Wigan,Reading,Championship,0,1
17/09/2022,nan,Middlesbrough,Rotherham,Championship,0,0
30/09/2022,nan,Hull,Luton,Championship,0,2
01/10/2022,nan,Blackburn,Millwall,Championship,2,1
01/10/2022,nan,Blackpool,Norwich,Championship,0,1
01/10/2022,nan,Bristol City,Qpr,Championship,1,2
01/10/2022,nan,Cardiff,Burnley,Championship,1,1
01/10/2022,nan,Coventry,Middlesbrough,Championship,1,0
01/10/2022,nan,Reading,Huddersfield,Championship,3,1
01/10/2022,nan,Rotherham,Wigan,Championship,0,2
01/10/2022,nan,Sheffield United,Birmingham,Championship,1,1
01/10/2022,nan,Sunderland,Preston,Championship,0,0
01/10/2022,nan,West Brom,Swansea,Championship,2,3
02/10/2022,nan,Stoke,Watford,Championship,0,4
04/10/2022,nan,Bristol City,Coventry,Championship,0,0
04/10/2022,nan,Luton,Huddersfield,Championship,3,3
04/10/2022,nan,Sheffield United,Qpr,Championship,0,1
04/10/2022,nan,Sunderland,Blackpool,Championship,0,0
04/10/2022,nan,Cardiff,Blackburn,Championship,1,0
04/10/2022,nan,Reading,Norwich,Championship,1,1
05/10/2022,nan,Burnley,Stoke,Championship,1,1
05/10/2022,nan,Hull,Wigan,Championship,2,1
05/10/2022,nan,Middlesbrough,Birmingham,Championship,1,0
05/10/2022,nan,Rotherham,Millwall,Championship,1,1
05/10/2022,nan,Watford,Swansea,Championship,1,2
05/10/2022,nan,Preston,West Brom,Championship,1,0
07/10/2022,nan,Qpr,Reading,Championship,2,1
08/10/2022,nan,Birmingham,Bristol City,Championship,3,0
08/10/2022,nan,Blackburn,Rotherham,Championship,3,0
08/10/2022,nan,Blackpool,Watford,Championship,3,1
08/10/2022,nan,Coventry,Burnley,Championship,0,1
08/10/2022,nan,Millwall,Middlesbrough,Championship,2,0
08/10/2022,nan,Norwich,Preston,Championship,2,3
08/10/2022,nan,Stoke,Sheffield United,Championship,3,1
08/10/2022,nan,Swansea,Sunderland,Championship,2,1
08/10/2022,nan,West Brom,Luton,Championship,0,0
08/10/2022,nan,Wigan,Cardiff,Championship,1,3
09/10/2022,nan,Huddersfield,Hull,Championship,2,0
11/10/2022,nan,Wigan,Blackburn,Championship,1,0
12/10/2022,nan,Bristol City,Preston,Championship,2,1
15/10/2022,nan,Luton,Qpr,Championship,3,1
15/10/2022,nan,Rotherham,Huddersfield,Championship,2,1
15/10/2022,nan,Bristol City,Millwall,Championship,1,2
15/10/2022,nan,Burnley,Swansea,Championship,4,0
15/10/2022,nan,Cardiff,Coventry,Championship,0,1
15/10/2022,nan,Middlesbrough,Blackburn,Championship,1,2
15/10/2022,nan,Preston,Stoke,Championship,0,2
15/10/2022,nan,Reading,West Brom,Championship,0,2
15/10/2022,nan,Sheffield United,Blackpool,Championship,3,3
15/10/2022,nan,Sunderland,Wigan,Championship,2,1
15/10/2022,nan,Watford,Norwich,Championship,2,1
16/10/2022,nan,Hull,Birmingham,Championship,0,2
18/10/2022,nan,Huddersfield,Preston,Championship,0,1
18/10/2022,nan,Norwich,Luton,Championship,0,1
18/10/2022,nan,Swansea,Reading,Championship,3,2
18/10/2022,nan,Blackburn,Sunderland,Championship,2,0
18/10/2022,nan,Stoke,Rotherham,Championship,0,1
18/10/2022,nan,West Brom,Bristol City,Championship,0,2
19/10/2022,nan,Birmingham,Burnley,Championship,1,1
19/10/2022,nan,Blackpool,Hull,Championship,1,3
19/10/2022,nan,Coventry,Sheffield United,Championship,1,0
19/10/2022,nan,Qpr,Cardiff,Championship,3,0
19/10/2022,nan,Wigan,Middlesbrough,Championship,1,4
19/10/2022,nan,Millwall,Watford,Championship,3,0
22/10/2022,nan,Blackpool,Preston,Championship,4,2
22/10/2022,nan,Blackburn,Birmingham,Championship,2,1
22/10/2022,nan,Middlesbrough,Huddersfield,Championship,0,0
22/10/2022,nan,Millwall,West Brom,Championship,2,1
22/10/2022,nan,Qpr,Wigan,Championship,2,1
22/10/2022,nan,Reading,Bristol City,Championship,2,0
22/10/2022,nan,Rotherham,Hull,Championship,2,4
22/10/2022,nan,Sheffield United,Norwich,Championship,2,2
22/10/2022,nan,Stoke,Coventry,Championship,0,2
22/10/2022,nan,Sunderland,Burnley,Championship,2,4
23/10/2022,nan,Swansea,Cardiff,Championship,2,0
23/10/2022,nan,Watford,Luton,Championship,4,0
25/10/2022,nan,Coventry,Rotherham,Championship,2,2
25/10/2022,nan,Burnley,Norwich,Championship,1,0
28/10/2022,nan,Birmingham,Qpr,Championship,2,0
29/10/2022,nan,Bristol City,Swansea,Championship,1,1
29/10/2022,nan,West Brom,Sheffield United,Championship,0,2
29/10/2022,nan,Burnley,Reading,Championship,2,1
29/10/2022,nan,Cardiff,Rotherham,Championship,1,0
29/10/2022,nan,Coventry,Blackpool,Championship,1,2
29/10/2022,nan,Huddersfield,Millwall,Championship,1,0
29/10/2022,nan,Hull,Blackburn,Championship,0,1
29/10/2022,nan,Luton,Sunderland,Championship,1,1
29/10/2022,nan,Norwich,Stoke,Championship,3,1
29/10/2022,nan,Preston,Middlesbrough,Championship,2,1
29/10/2022,nan,Wigan,Watford,Championship,0,1
01/11/2022,nan,Coventry,Blackburn,Championship,1,0
01/11/2022,nan,Hull,Middlesbrough,Championship,1,3
01/11/2022,nan,Luton,Reading,Championship,0,0
01/11/2022,nan,Preston,Swansea,Championship,1,0
01/11/2022,nan,Bristol City,Sheffield United,Championship,0,1
01/11/2022,nan,West Brom,Blackpool,Championship,1,0
02/11/2022,nan,Birmingham,Millwall,Championship,0,0
02/11/2022,nan,Burnley,Rotherham,Championship,3,2
02/11/2022,nan,Cardiff,Watford,Championship,1,2
02/11/2022,nan,Huddersfield,Sunderland,Championship,0,2
02/11/2022,nan,Norwich,Qpr,Championship,0,0
02/11/2022,nan,Wigan,Stoke,Championship,0,1
04/11/2022,nan,Reading,Preston,Championship,1,2
05/11/2022,nan,Sheffield United,Burnley,Championship,5,2
05/11/2022,nan,Blackburn,Huddersfield,Championship,1,0
05/11/2022,nan,Blackpool,Luton,Championship,0,1
05/11/2022,nan,Middlesbrough,Bristol City,Championship,1,1
05/11/2022,nan,Millwall,Hull,Championship,0,0
05/11/2022,nan,Qpr,West Brom,Championship,0,1
05/11/2022,nan,Rotherham,Norwich,Championship,1,2
05/11/2022,nan,Stoke,Birmingham,Championship,1,2
05/11/2022,nan,Sunderland,Cardiff,Championship,0,1
05/11/2022,nan,Swansea,Wigan,Championship,2,2
05/11/2022,nan,Watford,Coventry,Championship,0,1
08/11/2022,nan,Birmingham,Swansea,Championship,2,2
08/11/2022,nan,Blackpool,Middlesbrough,Championship,0,3
08/11/2022,nan,Cardiff,Hull,Championship,2,3
08/11/2022,nan,Coventry,Wigan,Championship,2,0
08/11/2022,nan,Qpr,Huddersfield,Championship,1,2
08/11/2022,nan,Sheffield United,Rotherham,Championship,0,1
08/11/2022,nan,Stoke,Luton,Championship,2,0
08/11/2022,nan,Watford,Reading,Championship,2,0
11/11/2022,nan,Birmingham,Sunderland,Championship,1,2
12/11/2022,nan,Bristol City,Watford,Championship,0,0
12/11/2022,nan,Cardiff,Sheffield United,Championship,0,1
12/11/2022,nan,Coventry,Qpr,Championship,2,0
12/11/2022,nan,Huddersfield,Swansea,Championship,0,0
12/11/2022,nan,Hull,Reading,Championship,1,2
12/11/2022,nan,Luton,Rotherham,Championship,1,1
12/11/2022,nan,Norwich,Middlesbrough,Championship,1,2
12/11/2022,nan,Preston,Millwall,Championship,2,4
12/11/2022,nan,West Brom,Stoke,Championship,2,0
12/11/2022,nan,Wigan,Blackpool,Championship,2,1
13/11/2022,nan,Burnley,Blackburn,Championship,3,0
03/12/2022,nan,Sunderland,Millwall,Championship,3,0
