date,time,home,away,league,fthg,ftag
31/12/2016,,Hamilton,Motherwell,Scottishpremiership,1,1
31/12/2016,,Partick,Kilmarnock,Scottishpremiership,0,0
31/12/2016,,Rangers,Celtic,Scottishpremiership,1,2
31/12/2016,,Ross County,Inverness C,Scottishpremiership,3,2
25/01/2017,,Celtic,St Johnstone,Scottishpremiership,1,0
27/01/2017,,Aberdeen,Dundee,Scottishpremiership,3,0
28/01/2017,,Inverness C,Partick,Scottishpremiership,0,0
28/01/2017,,Kilmarnock,Ross County,Scottishpremiership,3,2
28/01/2017,,Motherwell,Rangers,Scottishpremiership,0,2
28/01/2017,,St Johnstone,Hamilton,Scottishpremiership,3,0
29/01/2017,,Celtic,Hearts,Scottishpremiership,4,0
31/01/2017,,Hamilton,Inverness C,Scottishpremiership,3,0
31/01/2017,,Ross County,Motherwell,Scottishpremiership,1,2
01/02/2017,,Celtic,Aberdeen,Scottishpremiership,1,0
01/02/2017,,Hearts,Rangers,Scottishpremiership,4,1
01/02/2017,,Partick,St Johnstone,Scottishpremiership,0,1
04/02/2017,,Aberdeen,Partick,Scottishpremiership,2,0
04/02/2017,,Hamilton,Kilmarnock,Scottishpremiership,1,1
04/02/2017,,Inverness C,Dundee,Scottishpremiership,2,2
04/02/2017,,Motherwell,Hearts,Scottishpremiership,0,3
04/02/2017,,Rangers,Ross County,Scottishpremiership,1,1
05/02/2017,,St Johnstone,Celtic,Scottishpremiership,2,5
11/02/2017,,Dundee,Kilmarnock,Scottishpremiership,1,1
15/02/2017,,Aberdeen,Motherwell,Scottishpremiership,7,2
18/02/2017,,Celtic,Motherwell,Scottishpremiership,2,0
18/02/2017,,Hearts,Inverness C,Scottishpremiership,1,1
18/02/2017,,Partick,Hamilton,Scottishpremiership,2,0
18/02/2017,,Ross County,St Johnstone,Scottishpremiership,1,2
19/02/2017,,Dundee,Rangers,Scottishpremiership,2,1
19/02/2017,,Kilmarnock,Aberdeen,Scottishpremiership,1,2
24/02/2017,,Inverness C,Rangers,Scottishpremiership,2,1
25/02/2017,,Aberdeen,Ross County,Scottishpremiership,1,0
25/02/2017,,Celtic,Hamilton,Scottishpremiership,2,0
25/02/2017,,Motherwell,Dundee,Scottishpremiership,1,5
25/02/2017,,Partick,Hearts,Scottishpremiership,2,0
25/02/2017,,St Johnstone,Kilmarnock,Scottishpremiership,0,2
28/02/2017,,Hamilton,Aberdeen,Scottishpremiership,1,0
01/03/2017,,Dundee,Partick,Scottishpremiership,0,1
01/03/2017,,Hearts,Ross County,Scottishpremiership,0,1
01/03/2017,,Inverness C,Celtic,Scottishpremiership,0,4
01/03/2017,,Rangers,St Johnstone,Scottishpremiership,3,2
04/03/2017,,Kilmarnock,Motherwell,Scottishpremiership,1,2
11/03/2017,,Aberdeen,Motherwell,Scottishpremiership,1,0
11/03/2017,,Hearts,Hamilton,Scottishpremiership,4,0
11/03/2017,,Partick,Inverness C,Scottishpremiership,1,1
11/03/2017,,Ross County,Kilmarnock,Scottishpremiership,1,2
11/03/2017,,St Johnstone,Dundee,Scottishpremiership,2,0
12/03/2017,,Celtic,Rangers,Scottishpremiership,1,1
18/03/2017,,Aberdeen,Hearts,Scottishpremiership,2,0
18/03/2017,,Inverness C,Ross County,Scottishpremiership,1,1
18/03/2017,,Kilmarnock,Partick,Scottishpremiership,1,1
18/03/2017,,Motherwell,St Johnstone,Scottishpremiership,1,2
18/03/2017,,Rangers,Hamilton,Scottishpremiership,4,0
19/03/2017,,Dundee,Celtic,Scottishpremiership,1,2
31/03/2017,,Dundee,Aberdeen,Scottishpremiership,0,7
01/04/2017,,Hamilton,St Johnstone,Scottishpremiership,1,0
01/04/2017,,Inverness C,Kilmarnock,Scottishpremiership,1,1
01/04/2017,,Partick,Ross County,Scottishpremiership,2,1
01/04/2017,,Rangers,Motherwell,Scottishpremiership,1,1
02/04/2017,,Hearts,Celtic,Scottishpremiership,0,5
04/04/2017,,Aberdeen,Inverness C,Scottishpremiership,1,0
04/04/2017,,Ross County,Dundee,Scottishpremiership,2,1
05/04/2017,,Celtic,Partick,Scottishpremiership,1,1
05/04/2017,,Kilmarnock,Rangers,Scottishpremiership,0,0
05/04/2017,,Motherwell,Hamilton,Scottishpremiership,0,0
05/04/2017,,St Johnstone,Hearts,Scottishpremiership,1,0
08/04/2017,,Celtic,Kilmarnock,Scottishpremiership,3,1
08/04/2017,,Hamilton,Ross County,Scottishpremiership,1,1
08/04/2017,,Hearts,Dundee,Scottishpremiership,1,0
08/04/2017,,Inverness C,St Johnstone,Scottishpremiership,0,3
08/04/2017,,Partick,Motherwell,Scottishpremiership,1,0
09/04/2017,,Aberdeen,Rangers,Scottishpremiership,0,3
14/04/2017,,Kilmarnock,Hearts,Scottishpremiership,0,0
15/04/2017,,Dundee,Hamilton,Scottishpremiership,0,2
15/04/2017,,Motherwell,Inverness C,Scottishpremiership,4,2
15/04/2017,,Rangers,Partick,Scottishpremiership,2,0
15/04/2017,,St Johnstone,Aberdeen,Scottishpremiership,1,2
16/04/2017,,Ross County,Celtic,Scottishpremiership,2,2
28/04/2017,,Ross County,Inverness C,Scottishpremiership,4,0
29/04/2017,,Aberdeen,St Johnstone,Scottishpremiership,0,2
29/04/2017,,Hamilton,Kilmarnock,Scottishpremiership,0,2
29/04/2017,,Hearts,Partick,Scottishpremiership,2,2
29/04/2017,,Motherwell,Dundee,Scottishpremiership,2,3
29/04/2017,,Rangers,Celtic,Scottishpremiership,1,5
06/05/2017,,Celtic,St Johnstone,Scottishpremiership,4,1
06/05/2017,,Inverness C,Hamilton,Scottishpremiership,2,1
06/05/2017,,Kilmarnock,Dundee,Scottishpremiership,0,1
06/05/2017,,Motherwell,Ross County,Scottishpremiership,0,1
07/05/2017,,Hearts,Aberdeen,Scottishpremiership,1,2
07/05/2017,,Partick,Rangers,Scottishpremiership,1,2
12/05/2017,,Aberdeen,Celtic,Scottishpremiership,1,3
13/05/2017,,Dundee,Ross County,Scottishpremiership,1,1
13/05/2017,,Hamilton,Motherwell,Scottishpremiership,0,1
13/05/2017,,Kilmarnock,Inverness C,Scottishpremiership,2,1
13/05/2017,,Rangers,Hearts,Scottishpremiership,2,1
13/05/2017,,St Johnstone,Partick,Scottishpremiership,1,0
16/05/2017,,Motherwell,Kilmarnock,Scottishpremiership,3,1
16/05/2017,,Ross County,Hamilton,Scottishpremiership,3,2
17/05/2017,,Dundee,Inverness C,Scottishpremiership,0,2
17/05/2017,,Rangers,Aberdeen,Scottishpremiership,1,2
17/05/2017,,St Johnstone,Hearts,Scottishpremiership,1,0
18/05/2017,,Partick,Celtic,Scottishpremiership,0,5
20/05/2017,,Hamilton,Dundee,Scottishpremiership,4,0
20/05/2017,,Inverness C,Motherwell,Scottishpremiership,3,2
20/05/2017,,Kilmarnock,Ross County,Scottishpremiership,1,2
21/05/2017,,Celtic,Hearts,Scottishpremiership,2,0
21/05/2017,,Partick,Aberdeen,Scottishpremiership,0,6
21/05/2017,,St Johnstone,Rangers,Scottishpremiership,1,2
05/08/2017,,Celtic,Hearts,Scottishpremiership,4,1
05/08/2017,,Dundee,Ross County,Scottishpremiership,1,2
05/08/2017,,Hibernian,Partick,Scottishpremiership,3,1
05/08/2017,,Kilmarnock,St Johnstone,Scottishpremiership,1,2
06/08/2017,,Aberdeen,Hamilton,Scottishpremiership,2,0
06/08/2017,,Motherwell,Rangers,Scottishpremiership,1,2
11/08/2017,,Partick,Celtic,Scottishpremiership,0,1
12/08/2017,,Hamilton,Dundee,Scottishpremiership,3,0
12/08/2017,,Kilmarnock,Hearts,Scottishpremiership,0,1
12/08/2017,,Rangers,Hibernian,Scottishpremiership,2,3
12/08/2017,,Ross County,Aberdeen,Scottishpremiership,1,2
12/08/2017,,St Johnstone,Motherwell,Scottishpremiership,4,1
19/08/2017,,Aberdeen,Dundee,Scottishpremiership,2,1
19/08/2017,,Hibernian,Hamilton,Scottishpremiership,1,3
19/08/2017,,Kilmarnock,Celtic,Scottishpremiership,0,2
19/08/2017,,Motherwell,Ross County,Scottishpremiership,2,0
19/08/2017,,Rangers,Hearts,Scottishpremiership,0,0
19/08/2017,,St Johnstone,Partick,Scottishpremiership,1,0
26/08/2017,,Celtic,St Johnstone,Scottishpremiership,1,1
26/08/2017,,Kilmarnock,Hamilton,Scottishpremiership,2,2
26/08/2017,,Motherwell,Hearts,Scottishpremiership,2,1
26/08/2017,,Partick,Aberdeen,Scottishpremiership,3,4
27/08/2017,,Dundee,Hibernian,Scottishpremiership,1,1
27/08/2017,,Ross County,Rangers,Scottishpremiership,1,3
08/09/2017,,Hamilton,Celtic,Scottishpremiership,1,4
09/09/2017,,Hearts,Aberdeen,Scottishpremiership,0,0
09/09/2017,,Motherwell,Kilmarnock,Scottishpremiership,2,0
09/09/2017,,Rangers,Dundee,Scottishpremiership,4,1
09/09/2017,,Ross County,Partick,Scottishpremiership,1,1
09/09/2017,,St Johnstone,Hibernian,Scottishpremiership,1,1
15/09/2017,,Partick,Rangers,Scottishpremiership,2,2
16/09/2017,,Aberdeen,Kilmarnock,Scottishpremiership,1,1
16/09/2017,,Celtic,Ross County,Scottishpremiership,4,0
16/09/2017,,Dundee,St Johnstone,Scottishpremiership,3,2
16/09/2017,,Hamilton,Hearts,Scottishpremiership,1,2
16/09/2017,,Hibernian,Motherwell,Scottishpremiership,2,2
23/09/2017,,Kilmarnock,Dundee,Scottishpremiership,1,1
23/09/2017,,Partick,Hearts,Scottishpremiership,1,1
23/09/2017,,Rangers,Celtic,Scottishpremiership,0,2
23/09/2017,,Ross County,Hibernian,Scottishpremiership,0,1
23/09/2017,,St Johnstone,Hamilton,Scottishpremiership,2,1
24/09/2017,,Motherwell,Aberdeen,Scottishpremiership,0,1
29/09/2017,,Hamilton,Rangers,Scottishpremiership,1,4
30/09/2017,,Aberdeen,St Johnstone,Scottishpremiership,3,0
30/09/2017,,Celtic,Hibernian,Scottishpremiership,2,2
30/09/2017,,Dundee,Hearts,Scottishpremiership,2,1
30/09/2017,,Kilmarnock,Ross County,Scottishpremiership,0,2
30/09/2017,,Motherwell,Partick,Scottishpremiership,3,0
13/10/2017,,St Johnstone,Rangers,Scottishpremiership,0,3
14/10/2017,,Celtic,Dundee,Scottishpremiership,1,0
14/10/2017,,Hamilton,Motherwell,Scottishpremiership,1,2
14/10/2017,,Hibernian,Aberdeen,Scottishpremiership,0,1
14/10/2017,,Partick,Kilmarnock,Scottishpremiership,0,2
14/10/2017,,Ross County,Hearts,Scottishpremiership,1,2
21/10/2017,,Hearts,St Johnstone,Scottishpremiership,1,0
21/10/2017,,Partick,Dundee,Scottishpremiership,2,1
21/10/2017,,Ross County,Hamilton,Scottishpremiership,2,1
24/10/2017,,Hamilton,Partick,Scottishpremiership,0,0
24/10/2017,,Hibernian,Hearts,Scottishpremiership,1,0
24/10/2017,,St Johnstone,Ross County,Scottishpremiership,0,0
25/10/2017,,Aberdeen,Celtic,Scottishpremiership,0,3
25/10/2017,,Dundee,Motherwell,Scottishpremiership,0,1
25/10/2017,,Rangers,Kilmarnock,Scottishpremiership,1,1
28/10/2017,,Aberdeen,Ross County,Scottishpremiership,2,1
28/10/2017,,Celtic,Kilmarnock,Scottishpremiership,1,1
28/10/2017,,Dundee,Hamilton,Scottishpremiership,1,3
28/10/2017,,Hearts,Rangers,Scottishpremiership,1,3
28/10/2017,,Motherwell,Hibernian,Scottishpremiership,0,1
28/10/2017,,Partick,St Johnstone,Scottishpremiership,1,0
31/10/2017,,Kilmarnock,Hibernian,Scottishpremiership,0,3
04/11/2017,,Hamilton,Aberdeen,Scottishpremiership,2,2
04/11/2017,,Hibernian,Dundee,Scottishpremiership,2,1
04/11/2017,,Rangers,Partick,Scottishpremiership,3,0
04/11/2017,,Ross County,Motherwell,Scottishpremiership,3,2
04/11/2017,,St Johnstone,Celtic,Scottishpremiership,0,4
05/11/2017,,Hearts,Kilmarnock,Scottishpremiership,1,2
18/11/2017,,Aberdeen,Motherwell,Scottishpremiership,0,2
18/11/2017,,Dundee,Kilmarnock,Scottishpremiership,0,0
18/11/2017,,Hibernian,St Johnstone,Scottishpremiership,1,2
18/11/2017,,Rangers,Hamilton,Scottishpremiership,0,2
18/11/2017,,Ross County,Celtic,Scottishpremiership,0,1
19/11/2017,,Hearts,Partick,Scottishpremiership,1,1
24/11/2017,,Dundee,Rangers,Scottishpremiership,2,1
25/11/2017,,Hamilton,Hibernian,Scottishpremiership,1,1
25/11/2017,,Hearts,Ross County,Scottishpremiership,0,0
26/11/2017,,Kilmarnock,Aberdeen,Scottishpremiership,1,3
29/11/2017,,Motherwell,Celtic,Scottishpremiership,1,1
29/11/2017,,Rangers,Aberdeen,Scottishpremiership,3,0
02/12/2017,,Celtic,Motherwell,Scottishpremiership,5,1
02/12/2017,,Hearts,Hamilton,Scottishpremiership,1,1
02/12/2017,,Partick,Hibernian,Scottishpremiership,0,1
02/12/2017,,Ross County,Dundee,Scottishpremiership,0,2
02/12/2017,,St Johnstone,Kilmarnock,Scottishpremiership,1,2
03/12/2017,,Aberdeen,Rangers,Scottishpremiership,1,2
08/12/2017,,Dundee,Aberdeen,Scottishpremiership,0,1
09/12/2017,,Hamilton,St Johnstone,Scottishpremiership,0,1
09/12/2017,,Hearts,Motherwell,Scottishpremiership,1,0
09/12/2017,,Kilmarnock,Partick,Scottishpremiership,5,1
09/12/2017,,Rangers,Ross County,Scottishpremiership,2,1
10/12/2017,,Hibernian,Celtic,Scottishpremiership,2,2
12/12/2017,,Hearts,Dundee,Scottishpremiership,2,0
12/12/2017,,Ross County,Kilmarnock,Scottishpremiership,2,2
13/12/2017,,Celtic,Hamilton,Scottishpremiership,3,1
13/12/2017,,Hibernian,Rangers,Scottishpremiership,1,2
13/12/2017,,Partick,Motherwell,Scottishpremiership,3,2
13/12/2017,,St Johnstone,Aberdeen,Scottishpremiership,0,3
16/12/2017,,Aberdeen,Hibernian,Scottishpremiership,4,1
16/12/2017,,Dundee,Partick,Scottishpremiership,3,0
16/12/2017,,Hamilton,Ross County,Scottishpremiership,3,2
16/12/2017,,Kilmarnock,Motherwell,Scottishpremiership,1,0
16/12/2017,,Rangers,St Johnstone,Scottishpremiership,1,3
17/12/2017,,Hearts,Celtic,Scottishpremiership,4,0
20/12/2017,,Celtic,Partick,Scottishpremiership,2,0
23/12/2017,,Celtic,Aberdeen,Scottishpremiership,3,0
23/12/2017,,Hibernian,Ross County,Scottishpremiership,2,1
23/12/2017,,Kilmarnock,Rangers,Scottishpremiership,2,1
23/12/2017,,Motherwell,Dundee,Scottishpremiership,1,1
23/12/2017,,Partick,Hamilton,Scottishpremiership,1,0
23/12/2017,,St Johnstone,Hearts,Scottishpremiership,0,0
26/12/2017,,Dundee,Celtic,Scottishpremiership,0,2
27/12/2017,,Aberdeen,Partick,Scottishpremiership,1,0
27/12/2017,,Hearts,Hibernian,Scottishpremiership,0,0
27/12/2017,,Rangers,Motherwell,Scottishpremiership,2,0
27/12/2017,,Ross County,St Johnstone,Scottishpremiership,1,1
30/12/2017,,Aberdeen,Hearts,Scottishpremiership,0,0
30/12/2017,,Celtic,Rangers,Scottishpremiership,0,0
30/12/2017,,Hibernian,Kilmarnock,Scottishpremiership,1,1
30/12/2017,,Motherwell,Hamilton,Scottishpremiership,1,3
30/12/2017,,Partick,Ross County,Scottishpremiership,2,0
30/12/2017,,St Johnstone,Dundee,Scottishpremiership,0,2
23/01/2018,,Partick,Celtic,Scottishpremiership,1,2
24/01/2018,,Dundee,Hibernian,Scottishpremiership,0,1
24/01/2018,,Hamilton,Hearts,Scottishpremiership,0,3
24/01/2018,,Motherwell,Ross County,Scottishpremiership,2,0
24/01/2018,,Rangers,Aberdeen,Scottishpremiership,2,0
27/01/2018,,Aberdeen,Kilmarnock,Scottishpremiership,3,1
27/01/2018,,Celtic,Hibernian,Scottishpremiership,1,0
27/01/2018,,Hamilton,Dundee,Scottishpremiership,1,2
27/01/2018,,Hearts,Motherwell,Scottishpremiership,1,1
27/01/2018,,St Johnstone,Partick,Scottishpremiership,1,3
28/01/2018,,Ross County,Rangers,Scottishpremiership,1,2
30/01/2018,,Celtic,Hearts,Scottishpremiership,3,1
31/01/2018,,Hibernian,Motherwell,Scottishpremiership,2,1
31/01/2018,,Ross County,Aberdeen,Scottishpremiership,2,4
03/02/2018,,Aberdeen,Hamilton,Scottishpremiership,3,0
03/02/2018,,Dundee,Ross County,Scottishpremiership,1,4
03/02/2018,,Hearts,St Johnstone,Scottishpremiership,1,0
03/02/2018,,Kilmarnock,Celtic,Scottishpremiership,1,0
03/02/2018,,Motherwell,Partick,Scottishpremiership,1,1
03/02/2018,,Rangers,Hibernian,Scottishpremiership,1,2
06/02/2018,,Motherwell,St Johnstone,Scottishpremiership,2,0
06/02/2018,,Partick,Rangers,Scottishpremiership,0,2
13/02/2018,,Kilmarnock,Dundee,Scottishpremiership,3,2
17/02/2018,,Hibernian,Aberdeen,Scottishpremiership,2,0
17/02/2018,,Motherwell,Kilmarnock,Scottishpremiership,0,1
17/02/2018,,Partick,Dundee,Scottishpremiership,1,2
17/02/2018,,Ross County,Hearts,Scottishpremiership,1,1
18/02/2018,,Celtic,St Johnstone,Scottishpremiership,0,0
18/02/2018,,Hamilton,Rangers,Scottishpremiership,3,5
24/02/2018,,Dundee,Motherwell,Scottishpremiership,0,1
24/02/2018,,Hamilton,Partick,Scottishpremiership,2,1
24/02/2018,,Kilmarnock,Hibernian,Scottishpremiership,2,2
24/02/2018,,Rangers,Hearts,Scottishpremiership,2,0
24/02/2018,,St Johnstone,Ross County,Scottishpremiership,2,0
25/02/2018,,Aberdeen,Celtic,Scottishpremiership,0,2
27/02/2018,,Hearts,Kilmarnock,Scottishpremiership,1,1
27/02/2018,,St Johnstone,Rangers,Scottishpremiership,1,4
07/03/2018,,Kilmarnock,St Johnstone,Scottishpremiership,2,0
09/03/2018,,Hibernian,Hearts,Scottishpremiership,2,0
10/03/2018,,Dundee,St Johnstone,Scottishpremiership,0,4
10/03/2018,,Hamilton,Motherwell,Scottishpremiership,2,0
10/03/2018,,Kilmarnock,Ross County,Scottishpremiership,3,2
10/03/2018,,Partick,Aberdeen,Scottishpremiership,0,0
11/03/2018,,Rangers,Celtic,Scottishpremiership,2,3
16/03/2018,,St Johnstone,Hibernian,Scottishpremiership,1,1
17/03/2018,,Aberdeen,Dundee,Scottishpremiership,1,0
17/03/2018,,Hearts,Partick,Scottishpremiership,3,0
17/03/2018,,Rangers,Kilmarnock,Scottishpremiership,0,1
17/03/2018,,Ross County,Hamilton,Scottishpremiership,2,2
18/03/2018,,Motherwell,Celtic,Scottishpremiership,0,0
28/03/2018,,St Johnstone,Hamilton,Scottishpremiership,1,0
31/03/2018,,Aberdeen,St Johnstone,Scottishpremiership,4,1
31/03/2018,,Celtic,Ross County,Scottishpremiership,3,0
31/03/2018,,Hibernian,Partick,Scottishpremiership,2,0
31/03/2018,,Kilmarnock,Hamilton,Scottishpremiership,2,0
31/03/2018,,Motherwell,Rangers,Scottishpremiership,2,2
01/04/2018,,Dundee,Hearts,Scottishpremiership,1,1
03/04/2018,,Hibernian,Hamilton,Scottishpremiership,3,1
03/04/2018,,Motherwell,Aberdeen,Scottishpremiership,0,2
03/04/2018,,Ross County,Partick,Scottishpremiership,4,0
04/04/2018,,Celtic,Dundee,Scottishpremiership,0,0
07/04/2018,,Hearts,Aberdeen,Scottishpremiership,2,0
07/04/2018,,Partick,Kilmarnock,Scottishpremiership,0,1
07/04/2018,,Rangers,Dundee,Scottishpremiership,4,0
07/04/2018,,Ross County,Hibernian,Scottishpremiership,1,1
07/04/2018,,St Johnstone,Motherwell,Scottishpremiership,0,0
08/04/2018,,Hamilton,Celtic,Scottishpremiership,1,2
14/04/2018,,Hamilton,Kilmarnock,Scottishpremiership,1,2
21/04/2018,,Dundee,St Johnstone,Scottishpremiership,2,1
21/04/2018,,Hibernian,Celtic,Scottishpremiership,2,1
21/04/2018,,Kilmarnock,Aberdeen,Scottishpremiership,0,2
21/04/2018,,Partick,Hamilton,Scottishpremiership,2,1
21/04/2018,,Ross County,Motherwell,Scottishpremiership,0,0
22/04/2018,,Rangers,Hearts,Scottishpremiership,2,1
27/04/2018,,Aberdeen,Hearts,Scottishpremiership,2,0
28/04/2018,,Hamilton,Ross County,Scottishpremiership,2,0
28/04/2018,,Hibernian,Kilmarnock,Scottishpremiership,5,3
28/04/2018,,Motherwell,Dundee,Scottishpremiership,2,1
28/04/2018,,St Johnstone,Partick,Scottishpremiership,1,1
29/04/2018,,Celtic,Rangers,Scottishpremiership,5,0
04/05/2018,,Partick,Ross County,Scottishpremiership,1,1
05/05/2018,,Aberdeen,Hibernian,Scottishpremiership,0,0
05/05/2018,,Dundee,Hamilton,Scottishpremiership,1,0
05/05/2018,,Motherwell,St Johnstone,Scottishpremiership,1,5
05/05/2018,,Rangers,Kilmarnock,Scottishpremiership,1,0
06/05/2018,,Hearts,Celtic,Scottishpremiership,1,3
08/05/2018,,Aberdeen,Rangers,Scottishpremiership,1,1
08/05/2018,,Hamilton,St Johnstone,Scottishpremiership,1,2
08/05/2018,,Partick,Motherwell,Scottishpremiership,0,1
08/05/2018,,Ross County,Dundee,Scottishpremiership,0,1
09/05/2018,,Celtic,Kilmarnock,Scottishpremiership,0,0
09/05/2018,,Hearts,Hibernian,Scottishpremiership,2,1
12/05/2018,,Dundee,Partick,Scottishpremiership,0,1
12/05/2018,,Motherwell,Hamilton,Scottishpremiership,3,0
12/05/2018,,St Johnstone,Ross County,Scottishpremiership,1,1
13/05/2018,,Celtic,Aberdeen,Scottishpremiership,0,1
13/05/2018,,Hibernian,Rangers,Scottishpremiership,5,5
13/05/2018,,Kilmarnock,Hearts,Scottishpremiership,1,0
04/08/2018,,Celtic,Livingston,Scottishpremiership,3,1
04/08/2018,,Hamilton,Hearts,Scottishpremiership,1,4
04/08/2018,,Kilmarnock,St Johnstone,Scottishpremiership,2,0
04/08/2018,,St Mirren,Dundee,Scottishpremiership,2,1
05/08/2018,,Aberdeen,Rangers,Scottishpremiership,1,1
05/08/2018,,Hibernian,Motherwell,Scottishpremiership,3,0
11/08/2018,,Dundee,Aberdeen,Scottishpremiership,0,1
11/08/2018,,Hearts,Celtic,Scottishpremiership,1,0
11/08/2018,,Livingston,Kilmarnock,Scottishpremiership,0,0
11/08/2018,,Motherwell,Hamilton,Scottishpremiership,0,1
12/08/2018,,Rangers,St Mirren,Scottishpremiership,2,0
12/08/2018,,St Johnstone,Hibernian,Scottishpremiership,1,1
25/08/2018,,Hibernian,Aberdeen,Scottishpremiership,1,1
25/08/2018,,Kilmarnock,Hearts,Scottishpremiership,0,1
25/08/2018,,St Johnstone,Dundee,Scottishpremiership,1,0
25/08/2018,,St Mirren,Livingston,Scottishpremiership,0,2
26/08/2018,,Celtic,Hamilton,Scottishpremiership,1,0
26/08/2018,,Motherwell,Rangers,Scottishpremiership,3,3
01/09/2018,,Aberdeen,Kilmarnock,Scottishpremiership,0,2
01/09/2018,,Dundee,Motherwell,Scottishpremiership,1,3
01/09/2018,,Hamilton,St Johnstone,Scottishpremiership,1,2
01/09/2018,,Hearts,St Mirren,Scottishpremiership,4,1
01/09/2018,,Livingston,Hibernian,Scottishpremiership,2,1
02/09/2018,,Celtic,Rangers,Scottishpremiership,1,0
14/09/2018,,St Mirren,Celtic,Scottishpremiership,0,0
15/09/2018,,Hibernian,Kilmarnock,Scottishpremiership,3,2
15/09/2018,,Livingston,Hamilton,Scottishpremiership,1,0
15/09/2018,,Motherwell,Hearts,Scottishpremiership,0,1
15/09/2018,,Rangers,Dundee,Scottishpremiership,4,0
15/09/2018,,St Johnstone,Aberdeen,Scottishpremiership,1,1
22/09/2018,,Aberdeen,Motherwell,Scottishpremiership,1,0
22/09/2018,,Dundee,Hibernian,Scottishpremiership,0,3
22/09/2018,,Hamilton,St Mirren,Scottishpremiership,3,0
22/09/2018,,Hearts,Livingston,Scottishpremiership,0,0
23/09/2018,,Kilmarnock,Celtic,Scottishpremiership,2,1
23/09/2018,,Rangers,St Johnstone,Scottishpremiership,5,1
29/09/2018,,Celtic,Aberdeen,Scottishpremiership,1,0
29/09/2018,,Hamilton,Dundee,Scottishpremiership,0,2
29/09/2018,,Hearts,St Johnstone,Scottishpremiership,2,1
29/09/2018,,Kilmarnock,Motherwell,Scottishpremiership,3,1
29/09/2018,,St Mirren,Hibernian,Scottishpremiership,0,1
30/09/2018,,Livingston,Rangers,Scottishpremiership,1,0
06/10/2018,,Aberdeen,St Mirren,Scottishpremiership,4,1
06/10/2018,,Dundee,Kilmarnock,Scottishpremiership,1,2
06/10/2018,,Hibernian,Hamilton,Scottishpremiership,6,0
06/10/2018,,Motherwell,Livingston,Scottishpremiership,1,1
07/10/2018,,Rangers,Hearts,Scottishpremiership,3,1
07/10/2018,,St Johnstone,Celtic,Scottishpremiership,0,6
20/10/2018,,Celtic,Hibernian,Scottishpremiership,4,2
20/10/2018,,Hearts,Aberdeen,Scottishpremiership,2,1
20/10/2018,,Livingston,Dundee,Scottishpremiership,4,0
20/10/2018,,Motherwell,St Johnstone,Scottishpremiership,0,1
20/10/2018,,St Mirren,Kilmarnock,Scottishpremiership,1,2
21/10/2018,,Hamilton,Rangers,Scottishpremiership,1,4
23/10/2018,,Dundee,Hearts,Scottishpremiership,0,3
27/10/2018,,Kilmarnock,Hamilton,Scottishpremiership,1,1
27/10/2018,,St Johnstone,St Mirren,Scottishpremiership,2,0
31/10/2018,,Aberdeen,Hamilton,Scottishpremiership,3,0
31/10/2018,,Dundee,Celtic,Scottishpremiership,0,5
31/10/2018,,Hearts,Hibernian,Scottishpremiership,0,0
31/10/2018,,Livingston,St Johnstone,Scottishpremiership,0,1
31/10/2018,,Rangers,Kilmarnock,Scottishpremiership,1,1
31/10/2018,,St Mirren,Motherwell,Scottishpremiership,0,2
03/11/2018,,Celtic,Hearts,Scottishpremiership,5,0
03/11/2018,,Hamilton,Livingston,Scottishpremiership,1,0
03/11/2018,,Hibernian,St Johnstone,Scottishpremiership,0,1
