date,time,home,away,league,fthg,ftag
27/04/2025,nan,Montpellier,Reims,Ligue1,0,0
27/04/2025,nan,Nantes,Toulouse,Ligue1,0,0
27/04/2025,nan,Marseille,Brest,Ligue1,4,1
02/05/2025,nan,Nice,Reims,Ligue1,1,0
03/05/2025,nan,Strasbourg,Paris Sg,Ligue1,2,1
03/05/2025,nan,Toulouse,Rennes,Ligue1,2,1
03/05/2025,nan,St Etienne,Monaco,Ligue1,1,3
04/05/2025,nan,Nantes,Angers,Ligue1,0,1
04/05/2025,nan,Auxerre,Le Havre,Ligue1,1,2
04/05/2025,nan,Brest,Montpellier,Ligue1,1,0
04/05/2025,nan,Lyon,Lens,Ligue1,1,2
04/05/2025,nan,Lille,Marseille,Ligue1,1,1
10/05/2025,nan,Angers,Strasbourg,Ligue1,2,1
10/05/2025,nan,Auxerre,Nantes,Ligue1,1,1
10/05/2025,nan,Brest,Lille,Ligue1,2,0
10/05/2025,nan,Le Havre,Marseille,Ligue1,1,3
10/05/2025,nan,Monaco,Lyon,Ligue1,2,0
10/05/2025,nan,Montpellier,Paris Sg,Ligue1,1,4
10/05/2025,nan,Reims,St Etienne,Ligue1,0,2
10/05/2025,nan,Rennes,Nice,Ligue1,2,0
10/05/2025,nan,Toulouse,Lens,Ligue1,1,1
17/05/2025,nan,Lens,Monaco,Ligue1,4,0
17/05/2025,nan,Lille,Reims,Ligue1,2,1
17/05/2025,nan,Lyon,Angers,Ligue1,2,0
17/05/2025,nan,Marseille,Rennes,Ligue1,4,2
17/05/2025,nan,Nantes,Montpellier,Ligue1,3,0
17/05/2025,nan,Nice,Brest,Ligue1,6,0
17/05/2025,nan,Paris Sg,Auxerre,Ligue1,3,1
17/05/2025,nan,St Etienne,Toulouse,Ligue1,2,3
17/05/2025,nan,Strasbourg,Le Havre,Ligue1,2,3
17/05/2025,nan,Strasbourg,Le Havre,Ligue 1,2,3
17/05/2025,nan,St Etienne,Toulouse,Ligue 1,2,3
17/05/2025,nan,Psg,Auxerre,Ligue 1,3,1
17/05/2025,nan,Nice,Brest,Ligue 1,6,0
17/05/2025,nan,Nantes,Montpellier,Ligue 1,3,0
17/05/2025,nan,Marseille,Rennes,Ligue 1,4,2
17/05/2025,nan,Lyon,Angers,Ligue 1,2,0
17/05/2025,nan,Lille,Reims,Ligue 1,2,1
17/05/2025,nan,Lens,Monaco,Ligue 1,4,0
10/05/2025,nan,Monaco,Lyon,Ligue 1,2,0
10/05/2025,nan,Toulouse,Lens,Ligue 1,1,1
10/05/2025,nan,Rennes,Nice,Ligue 1,2,0
10/05/2025,nan,Reims,St Etienne,Ligue 1,0,2
10/05/2025,nan,Montpellier,Psg,Ligue 1,1,4
10/05/2025,nan,Le Havre,Marseille,Ligue 1,1,3
10/05/2025,nan,Brest,Lille,Ligue 1,2,0
10/05/2025,nan,Auxerre,Nantes,Ligue 1,1,1
10/05/2025,nan,Angers,Strasbourg,Ligue 1,2,1
04/05/2025,nan,Lille,Marseille,Ligue 1,1,1
04/05/2025,nan,Lyon,Lens,Ligue 1,1,2
04/05/2025,nan,Brest,Montpellier,Ligue 1,1,0
04/05/2025,nan,Auxerre,Le Havre,Ligue 1,1,2
04/05/2025,nan,Nantes,Angers,Ligue 1,0,1
03/05/2025,nan,St Etienne,Monaco,Ligue 1,1,3
03/05/2025,nan,Toulouse,Rennes,Ligue 1,2,1
15/08/2025,nan,Stade Rennais Fc,Olympique De Marseille,Ligue 1,1,0
16/08/2025,nan,Rc Lens,Olympique Lyonnais,Ligue 1,0,1
16/08/2025,nan,As Monaco,Havre Athletic Club,Ligue 1,3,1
16/08/2025,nan,Ogc Nice,Toulouse Fc,Ligue 1,0,1
17/08/2025,nan,Stade Brestois 29,Losc Lille,Ligue 1,3,3
17/08/2025,nan,Angers Sco,Paris Fc,Ligue 1,1,0
17/08/2025,nan,Aj Auxerre,Fc Lorient,Ligue 1,1,0
17/08/2025,nan,Fc Metz,Rc Strasbourg Alsace,Ligue 1,0,1
17/08/2025,nan,Fc Nantes,Paris Saint-Germain,Ligue 1,0,1
22/08/2025,nan,Paris Saint-Germain,Angers Sco,Ligue 1,1,0
23/08/2025,nan,Olympique De Marseille,Paris Fc,Ligue 1,5,2
23/08/2025,nan,Ogc Nice,Aj Auxerre,Ligue 1,3,1
23/08/2025,nan,Olympique Lyonnais,Fc Metz,Ligue 1,3,0
24/08/2025,nan,Fc Lorient,Stade Rennais Fc,Ligue 1,4,0
24/08/2025,nan,Havre Athletic Club,Rc Lens,Ligue 1,1,2
24/08/2025,nan,Rc Strasbourg Alsace,Fc Nantes,Ligue 1,1,0
24/08/2025,nan,Toulouse Fc,Stade Brestois 29,Ligue 1,2,0
24/08/2025,nan,Losc Lille,As Monaco,Ligue 1,1,0
29/08/2025,nan,Rc Lens,Stade Brestois 29,Ligue 1,3,1
30/08/2025,nan,Fc Lorient,Losc Lille,Ligue 1,1,7
30/08/2025,nan,Fc Nantes,Aj Auxerre,Ligue 1,1,0
30/08/2025,nan,Toulouse Fc,Paris Saint-Germain,Ligue 1,3,6
31/08/2025,nan,Angers Sco,Stade Rennais Fc,Ligue 1,1,1
31/08/2025,nan,Havre Athletic Club,Ogc Nice,Ligue 1,3,1
31/08/2025,nan,As Monaco,Rc Strasbourg Alsace,Ligue 1,3,2
31/08/2025,nan,Paris Fc,Fc Metz,Ligue 1,3,2
31/08/2025,nan,Olympique Lyonnais,Olympique De Marseille,Ligue 1,1,0
12/09/2025,nan,Olympique De Marseille,Fc Lorient,Ligue 1,4,0
13/09/2025,nan,Ogc Nice,Fc Nantes,Ligue 1,1,0
13/09/2025,nan,Aj Auxerre,As Monaco,Ligue 1,1,2
14/09/2025,nan,Losc Lille,Toulouse Fc,Ligue 1,2,1
14/09/2025,nan,Stade Brestois 29,Paris Fc,Ligue 1,1,2
14/09/2025,nan,Fc Metz,Angers Sco,Ligue 1,1,1
14/09/2025,nan,Paris Saint-Germain,Rc Lens,Ligue 1,2,0
14/09/2025,nan,Rc Strasbourg Alsace,Havre Athletic Club,Ligue 1,1,0
14/09/2025,nan,Stade Rennais Fc,Olympique Lyonnais,Ligue 1,3,1
19/09/2025,nan,Olympique Lyonnais,Angers Sco,Ligue 1,1,0
20/09/2025,nan,Fc Nantes,Stade Rennais Fc,Ligue 1,2,2
20/09/2025,nan,Stade Brestois 29,Ogc Nice,Ligue 1,4,1
20/09/2025,nan,Rc Lens,Losc Lille,Ligue 1,3,0
21/09/2025,nan,Paris Fc,Rc Strasbourg Alsace,Ligue 1,2,3
21/09/2025,nan,Aj Auxerre,Toulouse Fc,Ligue 1,1,0
21/09/2025,nan,Havre Athletic Club,Fc Lorient,Ligue 1,1,1
21/09/2025,nan,As Monaco,Fc Metz,Ligue 1,5,2
22/09/2025,nan,Olympique De Marseille,Paris Saint-Germain,Ligue 1,1,0
26/09/2025,nan,Rc Strasbourg Alsace,Olympique De Marseille,Ligue 1,1,2
27/09/2025,nan,Fc Lorient,As Monaco,Ligue 1,3,1
27/09/2025,nan,Toulouse Fc,Fc Nantes,Ligue 1,2,2
27/09/2025,nan,Paris Saint-Germain,Aj Auxerre,Ligue 1,2,0
28/09/2025,nan,Ogc Nice,Paris Fc,Ligue 1,1,1
28/09/2025,nan,Angers Sco,Stade Brestois 29,Ligue 1,0,2
28/09/2025,nan,Losc Lille,Olympique Lyonnais,Ligue 1,0,1
28/09/2025,nan,Fc Metz,Havre Athletic Club,Ligue 1,0,0
28/09/2025,nan,Stade Rennais Fc,Rc Lens,Ligue 1,0,0
03/10/2025,nan,Paris Fc,Fc Lorient,Ligue 1,2,0
04/10/2025,nan,Fc Metz,Olympique De Marseille,Ligue 1,0,3
04/10/2025,nan,Stade Brestois 29,Fc Nantes,Ligue 1,0,0
04/10/2025,nan,Aj Auxerre,Rc Lens,Ligue 1,1,2
05/10/2025,nan,Olympique Lyonnais,Toulouse Fc,Ligue 1,1,2
05/10/2025,nan,Havre Athletic Club,Stade Rennais Fc,Ligue 1,2,2
05/10/2025,nan,As Monaco,Ogc Nice,Ligue 1,2,2
05/10/2025,nan,Rc Strasbourg Alsace,Angers Sco,Ligue 1,5,0
05/10/2025,nan,Losc Lille,Paris Saint-Germain,Ligue 1,1,1
17/10/2025,nan,Paris Saint-Germain,Rc Strasbourg Alsace,Ligue 1,3,3
18/10/2025,nan,Ogc Nice,Olympique Lyonnais,Ligue 1,3,2
18/10/2025,nan,Angers Sco,As Monaco,Ligue 1,1,1
18/10/2025,nan,Olympique De Marseille,Havre Athletic Club,Ligue 1,6,2
19/10/2025,nan,Rc Lens,Paris Fc,Ligue 1,2,1
19/10/2025,nan,Fc Lorient,Stade Brestois 29,Ligue 1,3,3
19/10/2025,nan,Stade Rennais Fc,Aj Auxerre,Ligue 1,2,2
19/10/2025,nan,Toulouse Fc,Fc Metz,Ligue 1,4,0
19/10/2025,nan,Fc Nantes,Losc Lille,Ligue 1,0,2
24/10/2025,nan,Paris Fc,Fc Nantes,Ligue 1,1,2
25/10/2025,nan,Stade Brestois 29,Paris Saint-Germain,Ligue 1,0,3
25/10/2025,nan,As Monaco,Toulouse Fc,Ligue 1,1,0
25/10/2025,nan,Rc Lens,Olympique De Marseille,Ligue 1,2,1
26/10/2025,nan,Losc Lille,Fc Metz,Ligue 1,6,1
26/10/2025,nan,Angers Sco,Fc Lorient,Ligue 1,2,0
26/10/2025,nan,Aj Auxerre,Havre Athletic Club,Ligue 1,0,1
26/10/2025,nan,Stade Rennais Fc,Ogc Nice,Ligue 1,1,2
26/10/2025,nan,Olympique Lyonnais,Rc Strasbourg Alsace,Ligue 1,2,1
29/10/2025,nan,Havre Athletic Club,Stade Brestois 29,Ligue 1,1,0
29/10/2025,nan,Fc Lorient,Paris Saint-Germain,Ligue 1,1,1
29/10/2025,nan,Fc Metz,Rc Lens,Ligue 1,2,0
29/10/2025,nan,Ogc Nice,Losc Lille,Ligue 1,2,0
29/10/2025,nan,Olympique De Marseille,Angers Sco,Ligue 1,2,2
29/10/2025,nan,Fc Nantes,As Monaco,Ligue 1,3,5
29/10/2025,nan,Paris Fc,Olympique Lyonnais,Ligue 1,3,3
29/10/2025,nan,Rc Strasbourg Alsace,Aj Auxerre,Ligue 1,3,0
29/10/2025,nan,Toulouse Fc,Stade Rennais Fc,Ligue 1,2,2
01/11/2025,nan,Paris Saint-Germain,Ogc Nice,Ligue 1,1,0
01/11/2025,nan,As Monaco,Paris Fc,Ligue 1,0,1
01/11/2025,nan,Aj Auxerre,Olympique De Marseille,Ligue 1,0,1
02/11/2025,nan,Stade Rennais Fc,Rc Strasbourg Alsace,Ligue 1,4,1
02/11/2025,nan,Rc Lens,Fc Lorient,Ligue 1,3,0
02/11/2025,nan,Losc Lille,Angers Sco,Ligue 1,1,0
02/11/2025,nan,Fc Nantes,Fc Metz,Ligue 1,0,2
02/11/2025,nan,Toulouse Fc,Havre Athletic Club,Ligue 1,0,0
02/11/2025,nan,Stade Brestois 29,Olympique Lyonnais,Ligue 1,0,0
07/11/2025,nan,Paris Fc,Stade Rennais Fc,Ligue 1,0,1
08/11/2025,nan,Olympique De Marseille,Stade Brestois 29,Ligue 1,3,0
08/11/2025,nan,Havre Athletic Club,Fc Nantes,Ligue 1,1,1
08/11/2025,nan,As Monaco,Rc Lens,Ligue 1,1,4
09/11/2025,nan,Fc Lorient,Toulouse Fc,Ligue 1,1,1
09/11/2025,nan,Angers Sco,Aj Auxerre,Ligue 1,2,0
09/11/2025,nan,Fc Metz,Ogc Nice,Ligue 1,2,1
09/11/2025,nan,Rc Strasbourg Alsace,Losc Lille,Ligue 1,2,0
09/11/2025,nan,Olympique Lyonnais,Paris Saint-Germain,Ligue 1,2,3
14/08/2015,nan,Tondela,Sp Lisbon,Primeiraliga,1,2
15/08/2015,nan,Belenenses,Rio Ave,Primeiraliga,3,3
15/08/2015,nan,Porto,Guimaraes,Primeiraliga,3,0
16/08/2015,nan,Benfica,Estoril,Primeiraliga,4,0
16/08/2015,nan,Moreirense,Arouca,Primeiraliga,0,2
16/08/2015,nan,Setubal,Boavista,Primeiraliga,2,2
16/08/2015,nan,Sp Braga,Nacional,Primeiraliga,2,1
16/08/2015,nan,Uniao Madeira,Maritimo,Primeiraliga,2,1
17/08/2015,nan,Pacos Ferreira,Academica,Primeiraliga,1,0
21/08/2015,nan,Rio Ave,Sp Braga,Primeiraliga,1,0
22/08/2015,nan,Maritimo,Porto,Primeiraliga,1,1
22/08/2015,nan,Sp Lisbon,Pacos Ferreira,Primeiraliga,1,1
23/08/2015,nan,Arouca,Benfica,Primeiraliga,1,0
23/08/2015,nan,Boavista,Tondela,Primeiraliga,1,0
23/08/2015,nan,Estoril,Moreirense,Primeiraliga,2,0
23/08/2015,nan,Guimaraes,Belenenses,Primeiraliga,1,1
23/08/2015,nan,Nacional,Uniao Madeira,Primeiraliga,1,0
24/08/2015,nan,Academica,Setubal,Primeiraliga,0,4
29/08/2015,nan,Benfica,Moreirense,Primeiraliga,3,2
29/08/2015,nan,Porto,Estoril,Primeiraliga,2,0
29/08/2015,nan,Setubal,Rio Ave,Primeiraliga,2,2
30/08/2015,nan,Academica,Sp Lisbon,Primeiraliga,1,3
30/08/2015,nan,Pacos Ferreira,Arouca,Primeiraliga,1,1
30/08/2015,nan,Sp Braga,Boavista,Primeiraliga,4,0
30/08/2015,nan,Tondela,Nacional,Primeiraliga,1,0
31/08/2015,nan,Belenenses,Maritimo,Primeiraliga,1,1
31/08/2015,nan,Uniao Madeira,Guimaraes,Primeiraliga,0,0
11/09/2015,nan,Benfica,Belenenses,Primeiraliga,6,0
12/09/2015,nan,Arouca,Porto,Primeiraliga,1,3
12/09/2015,nan,Estoril,Sp Braga,Primeiraliga,1,0
13/09/2015,nan,Guimaraes,Tondela,Primeiraliga,1,0
13/09/2015,nan,Maritimo,Setubal,Primeiraliga,5,2
13/09/2015,nan,Moreirense,Uniao Madeira,Primeiraliga,0,0
13/09/2015,nan,Nacional,Academica,Primeiraliga,2,0
13/09/2015,nan,Rio Ave,Sp Lisbon,Primeiraliga,1,2
14/09/2015,nan,Boavista,Pacos Ferreira,Primeiraliga,0,1
18/09/2015,nan,Setubal,Guimaraes,Primeiraliga,2,2
19/09/2015,nan,Pacos Ferreira,Rio Ave,Primeiraliga,0,3
19/09/2015,nan,Tondela,Estoril,Primeiraliga,0,1
20/09/2015,nan,Academica,Boavista,Primeiraliga,0,2
20/09/2015,nan,Porto,Benfica,Primeiraliga,1,0
20/09/2015,nan,Uniao Madeira,Arouca,Primeiraliga,0,0
21/09/2015,nan,Belenenses,Moreirense,Primeiraliga,2,0
21/09/2015,nan,Sp Braga,Maritimo,Primeiraliga,5,1
21/09/2015,nan,Sp Lisbon,Nacional,Primeiraliga,1,0
25/09/2015,nan,Moreirense,Porto,Primeiraliga,2,2
26/09/2015,nan,Benfica,Pacos Ferreira,Primeiraliga,3,0
26/09/2015,nan,Boavista,Sp Lisbon,Primeiraliga,0,0
27/09/2015,nan,Arouca,Belenenses,Primeiraliga,2,2
27/09/2015,nan,Estoril,Uniao Madeira,Primeiraliga,2,1
27/09/2015,nan,Guimaraes,Sp Braga,Primeiraliga,0,1
27/09/2015,nan,Maritimo,Tondela,Primeiraliga,1,0
27/09/2015,nan,Nacional,Setubal,Primeiraliga,1,1
28/09/2015,nan,Rio Ave,Academica,Primeiraliga,1,0
02/10/2015,nan,Setubal,Estoril,Primeiraliga,1,0
03/10/2015,nan,Academica,Maritimo,Primeiraliga,1,0
03/10/2015,nan,Pacos Ferreira,Nacional,Primeiraliga,3,1
03/10/2015,nan,Rio Ave,Boavista,Primeiraliga,1,0
03/10/2015,nan,Tondela,Moreirense,Primeiraliga,1,1
04/10/2015,nan,Porto,Belenenses,Primeiraliga,4,0
04/10/2015,nan,Sp Braga,Arouca,Primeiraliga,0,0
04/10/2015,nan,Sp Lisbon,Guimaraes,Primeiraliga,5,1
23/10/2015,nan,Nacional,Boavista,Primeiraliga,0,0
24/10/2015,nan,Estoril,Rio Ave,Primeiraliga,2,2
24/10/2015,nan,Guimaraes,Academica,Primeiraliga,1,1
24/10/2015,nan,Maritimo,Pacos Ferreira,Primeiraliga,0,2
25/10/2015,nan,Arouca,Tondela,Primeiraliga,1,1
25/10/2015,nan,Benfica,Sp Lisbon,Primeiraliga,0,3
25/10/2015,nan,Moreirense,Setubal,Primeiraliga,0,2
25/10/2015,nan,Porto,Sp Braga,Primeiraliga,0,0
26/10/2015,nan,Belenenses,Uniao Madeira,Primeiraliga,1,0
30/10/2015,nan,Tondela,Benfica,Primeiraliga,0,4
31/10/2015,nan,Sp Braga,Belenenses,Primeiraliga,4,0
31/10/2015,nan,Sp Lisbon,Estoril,Primeiraliga,1,0
01/11/2015,nan,Academica,Moreirense,Primeiraliga,1,1
01/11/2015,nan,Boavista,Maritimo,Primeiraliga,0,1
01/11/2015,nan,Rio Ave,Nacional,Primeiraliga,1,0
01/11/2015,nan,Setubal,Arouca,Primeiraliga,0,0
02/11/2015,nan,Pacos Ferreira,Guimaraes,Primeiraliga,0,1
06/11/2015,nan,Estoril,Academica,Primeiraliga,1,1
07/11/2015,nan,Guimaraes,Nacional,Primeiraliga,0,1
08/11/2015,nan,Arouca,Sp Lisbon,Primeiraliga,0,1
08/11/2015,nan,Benfica,Boavista,Primeiraliga,2,0
08/11/2015,nan,Maritimo,Rio Ave,Primeiraliga,3,2
08/11/2015,nan,Moreirense,Pacos Ferreira,Primeiraliga,2,0
08/11/2015,nan,Porto,Setubal,Primeiraliga,2,0
09/11/2015,nan,Belenenses,Tondela,Primeiraliga,2,1
09/11/2015,nan,Uniao Madeira,Sp Braga,Primeiraliga,0,1
27/11/2015,nan,Nacional,Maritimo,Primeiraliga,3,1
28/11/2015,nan,Boavista,Guimaraes,Primeiraliga,1,2
28/11/2015,nan,Setubal,Uniao Madeira,Primeiraliga,2,2
28/11/2015,nan,Tondela,Porto,Primeiraliga,0,1
29/11/2015,nan,Academica,Arouca,Primeiraliga,1,1
29/11/2015,nan,Pacos Ferreira,Estoril,Primeiraliga,2,0
29/11/2015,nan,Rio Ave,Moreirense,Primeiraliga,0,1
30/11/2015,nan,Sp Braga,Benfica,Primeiraliga,0,2
30/11/2015,nan,Sp Lisbon,Belenenses,Primeiraliga,1,0
02/12/2015,nan,Uniao Madeira,Porto,Primeiraliga,0,4
04/12/2015,nan,Benfica,Academica,Primeiraliga,3,0
05/12/2015,nan,Belenenses,Setubal,Primeiraliga,0,3
05/12/2015,nan,Maritimo,Sp Lisbon,Primeiraliga,0,1
05/12/2015,nan,Porto,Pacos Ferreira,Primeiraliga,2,1
06/12/2015,nan,Arouca,Boavista,Primeiraliga,3,2
06/12/2015,nan,Estoril,Nacional,Primeiraliga,1,1
06/12/2015,nan,Moreirense,Sp Braga,Primeiraliga,0,0
06/12/2015,nan,Uniao Madeira,Tondela,Primeiraliga,2,0
07/12/2015,nan,Guimaraes,Rio Ave,Primeiraliga,3,1
11/12/2015,nan,Boavista,Estoril,Primeiraliga,1,1
12/12/2015,nan,Guimaraes,Maritimo,Primeiraliga,3,4
12/12/2015,nan,Pacos Ferreira,Uniao Madeira,Primeiraliga,6,0
12/12/2015,nan,Rio Ave,Arouca,Primeiraliga,3,1
12/12/2015,nan,Setubal,Benfica,Primeiraliga,2,4
13/12/2015,nan,Sp Lisbon,Moreirense,Primeiraliga,3,1
13/12/2015,nan,Tondela,Sp Braga,Primeiraliga,0,1
14/12/2015,nan,Academica,Belenenses,Primeiraliga,4,3
14/12/2015,nan,Nacional,Porto,Primeiraliga,1,2
15/12/2015,nan,Uniao Madeira,Benfica,Primeiraliga,0,0
19/12/2015,nan,Arouca,Maritimo,Primeiraliga,4,1
19/12/2015,nan,Estoril,Guimaraes,Primeiraliga,0,1
20/12/2015,nan,Benfica,Rio Ave,Primeiraliga,3,1
20/12/2015,nan,Moreirense,Nacional,Primeiraliga,2,0
20/12/2015,nan,Porto,Academica,Primeiraliga,3,1
20/12/2015,nan,Tondela,Setubal,Primeiraliga,1,3
20/12/2015,nan,Uniao Madeira,Sp Lisbon,Primeiraliga,1,0
21/12/2015,nan,Belenenses,Boavista,Primeiraliga,1,0
21/12/2015,nan,Sp Braga,Pacos Ferreira,Primeiraliga,1,1
02/01/2016,nan,Academica,Uniao Madeira,Primeiraliga,3,1
02/01/2016,nan,Boavista,Moreirense,Primeiraliga,0,3
02/01/2016,nan,Guimaraes,Benfica,Primeiraliga,0,1
02/01/2016,nan,Maritimo,Estoril,Primeiraliga,1,1
02/01/2016,nan,Nacional,Arouca,Primeiraliga,2,2
02/01/2016,nan,Pacos Ferreira,Belenenses,Primeiraliga,2,2
02/01/2016,nan,Setubal,Sp Braga,Primeiraliga,1,1
02/01/2016,nan,Sp Lisbon,Porto,Primeiraliga,2,0
03/01/2016,nan,Rio Ave,Tondela,Primeiraliga,2,3
06/01/2016,nan,Arouca,Estoril,Primeiraliga,1,0
06/01/2016,nan,Belenenses,Nacional,Primeiraliga,2,2
06/01/2016,nan,Benfica,Maritimo,Primeiraliga,6,0
06/01/2016,nan,Moreirense,Guimaraes,Primeiraliga,3,4
06/01/2016,nan,Porto,Rio Ave,Primeiraliga,1,1
06/01/2016,nan,Setubal,Sp Lisbon,Primeiraliga,0,6
06/01/2016,nan,Sp Braga,Academica,Primeiraliga,3,0
06/01/2016,nan,Tondela,Pacos Ferreira,Primeiraliga,0,2
06/01/2016,nan,Uniao Madeira,Boavista,Primeiraliga,1,0
09/01/2016,nan,Guimaraes,Arouca,Primeiraliga,2,2
10/01/2016,nan,Academica,Tondela,Primeiraliga,2,1
10/01/2016,nan,Boavista,Porto,Primeiraliga,0,5
10/01/2016,nan,Estoril,Belenenses,Primeiraliga,2,0
10/01/2016,nan,Maritimo,Moreirense,Primeiraliga,5,1
10/01/2016,nan,Rio Ave,Uniao Madeira,Primeiraliga,1,0
10/01/2016,nan,Sp Lisbon,Sp Braga,Primeiraliga,3,2
11/01/2016,nan,Nacional,Benfica,Primeiraliga,1,4
11/01/2016,nan,Pacos Ferreira,Setubal,Primeiraliga,2,1
15/01/2016,nan,Sp Lisbon,Tondela,Primeiraliga,2,2
16/01/2016,nan,Academica,Pacos Ferreira,Primeiraliga,1,1
16/01/2016,nan,Estoril,Benfica,Primeiraliga,1,2
16/01/2016,nan,Maritimo,Uniao Madeira,Primeiraliga,0,1
17/01/2016,nan,Arouca,Moreirense,Primeiraliga,1,2
17/01/2016,nan,Guimaraes,Porto,Primeiraliga,1,0
17/01/2016,nan,Nacional,Sp Braga,Primeiraliga,2,3
17/01/2016,nan,Rio Ave,Belenenses,Primeiraliga,1,2
18/01/2016,nan,Boavista,Setubal,Primeiraliga,4,0
22/01/2016,nan,Setubal,Academica,Primeiraliga,2,1
23/01/2016,nan,Benfica,Arouca,Primeiraliga,3,1
23/01/2016,nan,Moreirense,Estoril,Primeiraliga,1,3
23/01/2016,nan,Pacos Ferreira,Sp Lisbon,Primeiraliga,1,3
23/01/2016,nan,Uniao Madeira,Nacional,Primeiraliga,3,0
24/01/2016,nan,Belenenses,Guimaraes,Primeiraliga,3,3
24/01/2016,nan,Porto,Maritimo,Primeiraliga,1,0
24/01/2016,nan,Sp Braga,Rio Ave,Primeiraliga,5,1
25/01/2016,nan,Tondela,Boavista,Primeiraliga,1,2
29/01/2016,nan,Guimaraes,Uniao Madeira,Primeiraliga,3,1
30/01/2016,nan,Estoril,Porto,Primeiraliga,1,3
30/01/2016,nan,Sp Lisbon,Academica,Primeiraliga,3,2
31/01/2016,nan,Arouca,Pacos Ferreira,Primeiraliga,2,2
31/01/2016,nan,Boavista,Sp Braga,Primeiraliga,0,0
31/01/2016,nan,Moreirense,Benfica,Primeiraliga,1,4
31/01/2016,nan,Nacional,Tondela,Primeiraliga,3,1
31/01/2016,nan,Rio Ave,Setubal,Primeiraliga,2,1
01/02/2016,nan,Maritimo,Belenenses,Primeiraliga,1,2
05/02/2016,nan,Belenenses,Benfica,Primeiraliga,0,5
06/02/2016,nan,Setubal,Maritimo,Primeiraliga,1,1
06/02/2016,nan,Tondela,Guimaraes,Primeiraliga,1,1
07/02/2016,nan,Academica,Nacional,Primeiraliga,2,2
07/02/2016,nan,Pacos Ferreira,Boavista,Primeiraliga,0,1
07/02/2016,nan,Porto,Arouca,Primeiraliga,1,2
07/02/2016,nan,Uniao Madeira,Moreirense,Primeiraliga,0,1
08/02/2016,nan,Sp Braga,Estoril,Primeiraliga,2,0
08/02/2016,nan,Sp Lisbon,Rio Ave,Primeiraliga,0,0
12/02/2016,nan,Benfica,Porto,Primeiraliga,1,2
13/02/2016,nan,Guimaraes,Setubal,Primeiraliga,2,2
13/02/2016,nan,Moreirense,Belenenses,Primeiraliga,2,3
13/02/2016,nan,Nacional,Sp Lisbon,Primeiraliga,0,4
14/02/2016,nan,Arouca,Uniao Madeira,Primeiraliga,3,0
14/02/2016,nan,Boavista,Academica,Primeiraliga,0,0
14/02/2016,nan,Estoril,Tondela,Primeiraliga,2,1
14/02/2016,nan,Maritimo,Sp Braga,Primeiraliga,1,3
15/02/2016,nan,Rio Ave,Pacos Ferreira,Primeiraliga,1,1
19/02/2016,nan,Uniao Madeira,Estoril,Primeiraliga,1,1
20/02/2016,nan,Academica,Rio Ave,Primeiraliga,0,2
20/02/2016,nan,Pacos Ferreira,Benfica,Primeiraliga,1,3
21/02/2016,nan,Belenenses,Arouca,Primeiraliga,0,2
21/02/2016,nan,Porto,Moreirense,Primeiraliga,3,2
21/02/2016,nan,Setubal,Nacional,Primeiraliga,1,1
21/02/2016,nan,Sp Braga,Guimaraes,Primeiraliga,3,3
21/02/2016,nan,Tondela,Maritimo,Primeiraliga,3,4
22/02/2016,nan,Sp Lisbon,Boavista,Primeiraliga,2,0
26/02/2016,nan,Nacional,Pacos Ferreira,Primeiraliga,3,0
27/02/2016,nan,Arouca,Sp Braga,Primeiraliga,0,0
27/02/2016,nan,Boavista,Rio Ave,Primeiraliga,1,2
27/02/2016,nan,Estoril,Setubal,Primeiraliga,3,0
28/02/2016,nan,Belenenses,Porto,Primeiraliga,1,2
28/02/2016,nan,Maritimo,Academica,Primeiraliga,1,0
28/02/2016,nan,Moreirense,Tondela,Primeiraliga,1,2
29/02/2016,nan,Benfica,Uniao Madeira,Primeiraliga,2,0
29/02/2016,nan,Guimaraes,Sp Lisbon,Primeiraliga,0,0
04/03/2016,nan,Pacos Ferreira,Maritimo,Primeiraliga,2,2
05/03/2016,nan,Sp Lisbon,Benfica,Primeiraliga,0,1
06/03/2016,nan,Academica,Guimaraes,Primeiraliga,2,0
06/03/2016,nan,Boavista,Nacional,Primeiraliga,0,1
06/03/2016,nan,Setubal,Moreirense,Primeiraliga,0,1
06/03/2016,nan,Sp Braga,Porto,Primeiraliga,3,1
06/03/2016,nan,Tondela,Arouca,Primeiraliga,0,1
06/03/2016,nan,Uniao Madeira,Belenenses,Primeiraliga,0,0
07/03/2016,nan,Rio Ave,Estoril,Primeiraliga,1,3
11/03/2016,nan,Maritimo,Boavista,Primeiraliga,0,3
12/03/2016,nan,Estoril,Sp Lisbon,Primeiraliga,1,2
12/03/2016,nan,Porto,Uniao Madeira,Primeiraliga,3,2
13/03/2016,nan,Arouca,Setubal,Primeiraliga,1,0
13/03/2016,nan,Belenenses,Sp Braga,Primeiraliga,3,0
13/03/2016,nan,Guimaraes,Pacos Ferreira,Primeiraliga,0,1
13/03/2016,nan,Moreirense,Academica,Primeiraliga,2,2
13/03/2016,nan,Nacional,Rio Ave,Primeiraliga,1,0
14/03/2016,nan,Benfica,Tondela,Primeiraliga,4,1
18/03/2016,nan,Rio Ave,Maritimo,Primeiraliga,1,0
19/03/2016,nan,Setubal,Porto,Primeiraliga,0,1
