date,time,home,away,league
2026-04-26 16:00,Eyüpspor,Gaziantep,TurkishSuperLig
2026-04-26 16:00,Istanbul Basaksehir,Kasimpasa,TurkishSuperLig
2026-04-26 16:00,Göztepe,Antalyaspor,TurkishSuperLig
2026-04-26 16:00,Konyaspor,Trabzonspor,TurkishSuperLig
2026-04-26 16:00,Alanyaspor,Samsunspor,TurkishSuperLig
2026-04-26 16:00,Besiktas,Fatih Karagümrük,TurkishSuperLig
2026-04-26 16:00,Galatasaray,Fenerbahçe,TurkishSuperLig
2026-04-26 16:00,Kayserispor,Çaykur Rizespor,TurkishSuperLig
2026-04-26 16:00,Gençlerbirligi,Kocaelispor,TurkishSuperLig
2026-05-03 16:00,Kayserispor,Eyüpspor,TurkishSuperLig
2026-05-03 16:00,Çaykur Rizespor,Konyaspor,TurkishSuperLig
2026-05-03 16:00,Gaziantep,Besiktas,TurkishSuperLig
2026-05-03 16:00,Antalyaspor,Alanyaspor,TurkishSuperLig
2026-05-03 16:00,Fenerbahçe,Istanbul Basaksehir,TurkishSuperLig
2026-05-03 16:00,Trabzonspor,Göztepe,TurkishSuperLig
2026-05-03 16:00,Samsunspor,Galatasaray,TurkishSuperLig
2026-05-03 16:00,Fatih Karagümrük,Gençlerbirligi,TurkishSuperLig
2026-05-03 16:00,Kasimpasa,Kocaelispor,TurkishSuperLig
2026-05-10 16:00,Eyüpspor,Çaykur Rizespor,TurkishSuperLig
2026-05-10 16:00,Gençlerbirligi,Kasimpasa,TurkishSuperLig
2026-05-10 16:00,Galatasaray,Antalyaspor,TurkishSuperLig
2026-05-10 16:00,Besiktas,Trabzonspor,TurkishSuperLig
2026-05-10 16:00,Istanbul Basaksehir,Samsunspor,TurkishSuperLig
2026-05-10 16:00,Kocaelispor,Fatih Karagümrük,TurkishSuperLig
2026-05-10 16:00,Göztepe,Gaziantep,TurkishSuperLig
2026-05-10 16:00,Konyaspor,Fenerbahçe,TurkishSuperLig
2026-05-10 16:00,Alanyaspor,Kayserispor,TurkishSuperLig
2026-05-17 16:00,Fenerbahçe,Eyüpspor,TurkishSuperLig
2026-05-17 16:00,Kayserispor,Konyaspor,TurkishSuperLig
2026-05-17 16:00,Çaykur Rizespor,Besiktas,TurkishSuperLig
2026-05-17 16:00,Fatih Karagümrük,Alanyaspor,TurkishSuperLig
2026-05-17 16:00,Gaziantep,Istanbul Basaksehir,TurkishSuperLig
2026-05-17 16:00,Samsunspor,Göztepe,TurkishSuperLig
2026-05-17 16:00,Kasimpasa,Galatasaray,TurkishSuperLig
2026-05-17 16:00,Trabzonspor,Gençlerbirligi,TurkishSuperLig
2026-05-17 16:00,Antalyaspor,Kocaelispor,TurkishSuperLig

